stfips,ctyfips,stname,ctyname,fips
6,63,California,Plumas County,6063
6,65,California,Riverside County,6065
6,67,California,Sacramento County,6067
6,69,California,San Benito County,6069
6,71,California,San Bernardino County,6071
6,73,California,San Diego County,6073
6,75,California,San Francisco County,6075
6,77,California,San Joaquin County,6077
6,79,California,San Luis Obispo County,6079
6,81,California,San Mateo County,6081
6,83,California,Santa Barbara County,6083
6,85,California,Santa Clara County,6085
6,87,California,Santa Cruz County,6087
6,89,California,Shasta County,6089
6,91,California,Sierra County,6091
6,93,California,Siskiyou County,6093
6,95,California,Solano County,6095
6,97,California,Sonoma County,6097
6,99,California,Stanislaus County,6099
6,101,California,Sutter County,6101
6,103,California,Tehama County,6103
6,105,California,Trinity County,6105
6,107,California,Tulare County,6107
6,109,California,Tuolumne County,6109
6,111,California,Ventura County,6111
6,113,California,Yolo County,6113
6,115,California,Yuba County,6115
8,1,Colorado,Adams County,8001
8,3,Colorado,Alamosa County,8003
8,5,Colorado,Arapahoe County,8005
8,7,Colorado,Archuleta County,8007
8,9,Colorado,Baca County,8009
8,11,Colorado,Bent County,8011
8,13,Colorado,Boulder County,8013
8,14,Colorado,Broomfield County,8014
8,15,Colorado,Chaffee County,8015
8,17,Colorado,Cheyenne County,8017
8,19,Colorado,Clear Creek County,8019
8,21,Colorado,Conejos County,8021
8,23,Colorado,Costilla County,8023
8,25,Colorado,Crowley County,8025
8,27,Colorado,Custer County,8027
8,29,Colorado,Delta County,8029
8,31,Colorado,Denver County,8031
8,33,Colorado,Dolores County,8033
8,35,Colorado,Douglas County,8035
8,37,Colorado,Eagle County,8037
8,39,Colorado,Elbert County,8039
8,41,Colorado,El Paso County,8041
8,43,Colorado,Fremont County,8043
8,45,Colorado,Garfield County,8045
8,47,Colorado,Gilpin County,8047
8,49,Colorado,Grand County,8049
8,51,Colorado,Gunnison County,8051
8,53,Colorado,Hinsdale County,8053
8,55,Colorado,Huerfano County,8055
8,57,Colorado,Jackson County,8057
8,59,Colorado,Jefferson County,8059
8,61,Colorado,Kiowa County,8061
8,63,Colorado,Kit Carson County,8063
8,65,Colorado,Lake County,8065
8,67,Colorado,La Plata County,8067
8,69,Colorado,Larimer County,8069
8,71,Colorado,Las Animas County,8071
8,73,Colorado,Lincoln County,8073
8,75,Colorado,Logan County,8075
8,77,Colorado,Mesa County,8077
8,79,Colorado,Mineral County,8079
8,81,Colorado,Moffat County,8081
8,83,Colorado,Montezuma County,8083
8,85,Colorado,Montrose County,8085
8,87,Colorado,Morgan County,8087
8,89,Colorado,Otero County,8089
8,91,Colorado,Ouray County,8091
8,93,Colorado,Park County,8093
8,95,Colorado,Phillips County,8095
8,97,Colorado,Pitkin County,8097
8,99,Colorado,Prowers County,8099
8,101,Colorado,Pueblo County,8101
8,103,Colorado,Rio Blanco County,8103
8,105,Colorado,Rio Grande County,8105
8,107,Colorado,Routt County,8107
8,109,Colorado,Saguache County,8109
8,111,Colorado,San Juan County,8111
8,113,Colorado,San Miguel County,8113
8,115,Colorado,Sedgwick County,8115
8,117,Colorado,Summit County,8117
8,119,Colorado,Teller County,8119
8,121,Colorado,Washington County,8121
8,123,Colorado,Weld County,8123
8,125,Colorado,Yuma County,8125
9,1,Connecticut,Fairfield County,9001
9,3,Connecticut,Hartford County,9003
9,5,Connecticut,Litchfield County,9005
9,7,Connecticut,Middlesex County,9007
9,9,Connecticut,New Haven County,9009
9,11,Connecticut,New London County,9011
9,13,Connecticut,Tolland County,9013
9,15,Connecticut,Windham County,9015
10,1,Delaware,Kent County,10001
10,3,Delaware,New Castle County,10003
10,5,Delaware,Sussex County,10005
11,1,District of Columbia,District of Columbia,11001
12,1,Florida,Alachua County,12001
12,3,Florida,Baker County,12003
12,5,Florida,Bay County,12005
12,7,Florida,Bradford County,12007
12,9,Florida,Brevard County,12009
12,11,Florida,Broward County,12011
12,13,Florida,Calhoun County,12013
12,15,Florida,Charlotte County,12015
12,17,Florida,Citrus County,12017
12,19,Florida,Clay County,12019
12,21,Florida,Collier County,12021
12,23,Florida,Columbia County,12023
12,27,Florida,DeSoto County,12027
12,29,Florida,Dixie County,12029
12,31,Florida,Duval County,12031
12,33,Florida,Escambia County,12033
12,35,Florida,Flagler County,12035
12,37,Florida,Franklin County,12037
12,39,Florida,Gadsden County,12039
12,41,Florida,Gilchrist County,12041
12,43,Florida,Glades County,12043
12,45,Florida,Gulf County,12045
12,47,Florida,Hamilton County,12047
12,49,Florida,Hardee County,12049
12,51,Florida,Hendry County,12051
12,53,Florida,Hernando County,12053
12,55,Florida,Highlands County,12055
12,57,Florida,Hillsborough County,12057
12,59,Florida,Holmes County,12059
12,61,Florida,Indian River County,12061
12,63,Florida,Jackson County,12063
12,65,Florida,Jefferson County,12065
12,67,Florida,Lafayette County,12067
12,69,Florida,Lake County,12069
12,71,Florida,Lee County,12071
12,73,Florida,Leon County,12073
12,75,Florida,Levy County,12075
12,77,Florida,Liberty County,12077
12,79,Florida,Madison County,12079
12,81,Florida,Manatee County,12081
12,83,Florida,Marion County,12083
12,85,Florida,Martin County,12085
12,86,Florida,Miami-Dade County,12086
12,87,Florida,Monroe County,12087
12,89,Florida,Nassau County,12089
12,91,Florida,Okaloosa County,12091
12,93,Florida,Okeechobee County,12093
12,95,Florida,Orange County,12095
12,97,Florida,Osceola County,12097
12,99,Florida,Palm Beach County,12099
12,101,Florida,Pasco County,12101
12,103,Florida,Pinellas County,12103
12,105,Florida,Polk County,12105
12,107,Florida,Putnam County,12107
12,109,Florida,St. Johns County,12109
12,111,Florida,St. Lucie County,12111
12,113,Florida,Santa Rosa County,12113
12,115,Florida,Sarasota County,12115
12,117,Florida,Seminole County,12117
12,119,Florida,Sumter County,12119
12,121,Florida,Suwannee County,12121
12,123,Florida,Taylor County,12123
12,125,Florida,Union County,12125
12,127,Florida,Volusia County,12127
12,129,Florida,Wakulla County,12129
12,131,Florida,Walton County,12131
12,133,Florida,Washington County,12133
13,1,Georgia,Appling County,13001
13,3,Georgia,Atkinson County,13003
13,5,Georgia,Bacon County,13005
13,7,Georgia,Baker County,13007
13,9,Georgia,Baldwin County,13009
13,11,Georgia,Banks County,13011
13,13,Georgia,Barrow County,13013
13,15,Georgia,Bartow County,13015
13,17,Georgia,Ben Hill County,13017
13,19,Georgia,Berrien County,13019
13,21,Georgia,Bibb County,13021
13,23,Georgia,Bleckley County,13023
13,25,Georgia,Brantley County,13025
13,27,Georgia,Brooks County,13027
13,29,Georgia,Bryan County,13029
13,31,Georgia,Bulloch County,13031
13,33,Georgia,Burke County,13033
13,35,Georgia,Butts County,13035
13,37,Georgia,Calhoun County,13037
13,39,Georgia,Camden County,13039
13,43,Georgia,Candler County,13043
13,45,Georgia,Carroll County,13045
13,47,Georgia,Catoosa County,13047
13,49,Georgia,Charlton County,13049
13,51,Georgia,Chatham County,13051
13,53,Georgia,Chattahoochee County,13053
13,55,Georgia,Chattooga County,13055
13,57,Georgia,Cherokee County,13057
13,59,Georgia,Clarke County,13059
13,61,Georgia,Clay County,13061
13,63,Georgia,Clayton County,13063
13,65,Georgia,Clinch County,13065
13,67,Georgia,Cobb County,13067
13,69,Georgia,Coffee County,13069
13,71,Georgia,Colquitt County,13071
13,73,Georgia,Columbia County,13073
13,75,Georgia,Cook County,13075
13,77,Georgia,Coweta County,13077
13,79,Georgia,Crawford County,13079
13,81,Georgia,Crisp County,13081
13,83,Georgia,Dade County,13083
13,85,Georgia,Dawson County,13085
13,87,Georgia,Decatur County,13087
13,89,Georgia,DeKalb County,13089
13,91,Georgia,Dodge County,13091
13,93,Georgia,Dooly County,13093
13,95,Georgia,Dougherty County,13095
13,97,Georgia,Douglas County,13097
13,99,Georgia,Early County,13099
13,101,Georgia,Echols County,13101
13,103,Georgia,Effingham County,13103
13,105,Georgia,Elbert County,13105
13,107,Georgia,Emanuel County,13107
13,109,Georgia,Evans County,13109
13,111,Georgia,Fannin County,13111
13,113,Georgia,Fayette County,13113
13,115,Georgia,Floyd County,13115
13,117,Georgia,Forsyth County,13117
13,119,Georgia,Franklin County,13119
13,121,Georgia,Fulton County,13121
13,123,Georgia,Gilmer County,13123
13,125,Georgia,Glascock County,13125
13,127,Georgia,Glynn County,13127
13,129,Georgia,Gordon County,13129
13,131,Georgia,Grady County,13131
13,133,Georgia,Greene County,13133
13,135,Georgia,Gwinnett County,13135
13,137,Georgia,Habersham County,13137
13,139,Georgia,Hall County,13139
13,141,Georgia,Hancock County,13141
13,143,Georgia,Haralson County,13143
13,145,Georgia,Harris County,13145
13,147,Georgia,Hart County,13147
13,149,Georgia,Heard County,13149
13,151,Georgia,Henry County,13151
13,153,Georgia,Houston County,13153
13,155,Georgia,Irwin County,13155
13,157,Georgia,Jackson County,13157
13,159,Georgia,Jasper County,13159
13,161,Georgia,Jeff Davis County,13161
13,163,Georgia,Jefferson County,13163
13,165,Georgia,Jenkins County,13165
13,167,Georgia,Johnson County,13167
13,169,Georgia,Jones County,13169
13,171,Georgia,Lamar County,13171
13,173,Georgia,Lanier County,13173
13,175,Georgia,Laurens County,13175
13,177,Georgia,Lee County,13177
13,179,Georgia,Liberty County,13179
13,181,Georgia,Lincoln County,13181
13,183,Georgia,Long County,13183
13,185,Georgia,Lowndes County,13185
13,187,Georgia,Lumpkin County,13187
13,189,Georgia,McDuffie County,13189
13,191,Georgia,McIntosh County,13191
13,193,Georgia,Macon County,13193
13,195,Georgia,Madison County,13195
13,197,Georgia,Marion County,13197
13,199,Georgia,Meriwether County,13199
13,201,Georgia,Miller County,13201
13,205,Georgia,Mitchell County,13205
13,207,Georgia,Monroe County,13207
13,209,Georgia,Montgomery County,13209
13,211,Georgia,Morgan County,13211
13,213,Georgia,Murray County,13213
13,215,Georgia,Muscogee County,13215
13,217,Georgia,Newton County,13217
13,219,Georgia,Oconee County,13219
13,221,Georgia,Oglethorpe County,13221
13,223,Georgia,Paulding County,13223
13,225,Georgia,Peach County,13225
13,227,Georgia,Pickens County,13227
13,229,Georgia,Pierce County,13229
13,231,Georgia,Pike County,13231
13,233,Georgia,Polk County,13233
13,235,Georgia,Pulaski County,13235
13,237,Georgia,Putnam County,13237
13,239,Georgia,Quitman County,13239
13,241,Georgia,Rabun County,13241
13,243,Georgia,Randolph County,13243
13,245,Georgia,Richmond County,13245
13,247,Georgia,Rockdale County,13247
13,249,Georgia,Schley County,13249
13,251,Georgia,Screven County,13251
13,253,Georgia,Seminole County,13253
13,255,Georgia,Spalding County,13255
13,257,Georgia,Stephens County,13257
13,259,Georgia,Stewart County,13259
13,261,Georgia,Sumter County,13261
13,263,Georgia,Talbot County,13263
13,265,Georgia,Taliaferro County,13265
13,267,Georgia,Tattnall County,13267
13,269,Georgia,Taylor County,13269
13,271,Georgia,Telfair County,13271
13,273,Georgia,Terrell County,13273
13,275,Georgia,Thomas County,13275
13,277,Georgia,Tift County,13277
13,279,Georgia,Toombs County,13279
13,281,Georgia,Towns County,13281
13,283,Georgia,Treutlen County,13283
13,285,Georgia,Troup County,13285
13,287,Georgia,Turner County,13287
13,289,Georgia,Twiggs County,13289
13,291,Georgia,Union County,13291
13,293,Georgia,Upson County,13293
13,295,Georgia,Walker County,13295
13,297,Georgia,Walton County,13297
13,299,Georgia,Ware County,13299
13,301,Georgia,Warren County,13301
13,303,Georgia,Washington County,13303
13,305,Georgia,Wayne County,13305
13,307,Georgia,Webster County,13307
13,309,Georgia,Wheeler County,13309
13,311,Georgia,White County,13311
13,313,Georgia,Whitfield County,13313
13,315,Georgia,Wilcox County,13315
13,317,Georgia,Wilkes County,13317
13,319,Georgia,Wilkinson County,13319
13,321,Georgia,Worth County,13321
15,1,Hawaii,Hawaii County,15001
15,3,Hawaii,Honolulu County,15003
15,5,Hawaii,Kalawao County,15005
15,7,Hawaii,Kauai County,15007
15,9,Hawaii,Maui County,15009
16,1,Idaho,Ada County,16001
16,3,Idaho,Adams County,16003
16,5,Idaho,Bannock County,16005
16,7,Idaho,Bear Lake County,16007
16,9,Idaho,Benewah County,16009
16,11,Idaho,Bingham County,16011
16,13,Idaho,Blaine County,16013
16,15,Idaho,Boise County,16015
16,17,Idaho,Bonner County,16017
16,19,Idaho,Bonneville County,16019
16,21,Idaho,Boundary County,16021
16,23,Idaho,Butte County,16023
16,25,Idaho,Camas County,16025
16,27,Idaho,Canyon County,16027
16,29,Idaho,Caribou County,16029
16,31,Idaho,Cassia County,16031
16,33,Idaho,Clark County,16033
16,35,Idaho,Clearwater County,16035
16,37,Idaho,Custer County,16037
16,39,Idaho,Elmore County,16039
16,41,Idaho,Franklin County,16041
16,43,Idaho,Fremont County,16043
16,45,Idaho,Gem County,16045
16,47,Idaho,Gooding County,16047
16,49,Idaho,Idaho County,16049
16,51,Idaho,Jefferson County,16051
16,53,Idaho,Jerome County,16053
16,55,Idaho,Kootenai County,16055
16,57,Idaho,Latah County,16057
16,59,Idaho,Lemhi County,16059
16,61,Idaho,Lewis County,16061
16,63,Idaho,Lincoln County,16063
16,65,Idaho,Madison County,16065
16,67,Idaho,Minidoka County,16067
16,69,Idaho,Nez Perce County,16069
16,71,Idaho,Oneida County,16071
16,73,Idaho,Owyhee County,16073
16,75,Idaho,Payette County,16075
16,77,Idaho,Power County,16077
16,79,Idaho,Shoshone County,16079
16,81,Idaho,Teton County,16081
16,83,Idaho,Twin Falls County,16083
16,85,Idaho,Valley County,16085
16,87,Idaho,Washington County,16087
17,1,Illinois,Adams County,17001
17,3,Illinois,Alexander County,17003
17,5,Illinois,Bond County,17005
17,7,Illinois,Boone County,17007
17,9,Illinois,Brown County,17009
17,11,Illinois,Bureau County,17011
17,13,Illinois,Calhoun County,17013
17,15,Illinois,Carroll County,17015
17,17,Illinois,Cass County,17017
17,19,Illinois,Champaign County,17019
17,21,Illinois,Christian County,17021
17,23,Illinois,Clark County,17023
17,25,Illinois,Clay County,17025
17,27,Illinois,Clinton County,17027
17,29,Illinois,Coles County,17029
17,31,Illinois,Cook County,17031
17,33,Illinois,Crawford County,17033
17,35,Illinois,Cumberland County,17035
17,37,Illinois,DeKalb County,17037
17,39,Illinois,De Witt County,17039
17,41,Illinois,Douglas County,17041
17,43,Illinois,DuPage County,17043
17,45,Illinois,Edgar County,17045
17,47,Illinois,Edwards County,17047
17,49,Illinois,Effingham County,17049
17,51,Illinois,Fayette County,17051
17,53,Illinois,Ford County,17053
17,55,Illinois,Franklin County,17055
17,57,Illinois,Fulton County,17057
17,59,Illinois,Gallatin County,17059
17,61,Illinois,Greene County,17061
17,63,Illinois,Grundy County,17063
17,65,Illinois,Hamilton County,17065
17,67,Illinois,Hancock County,17067
17,69,Illinois,Hardin County,17069
17,71,Illinois,Henderson County,17071
17,73,Illinois,Henry County,17073
17,75,Illinois,Iroquois County,17075
17,77,Illinois,Jackson County,17077
17,79,Illinois,Jasper County,17079
17,81,Illinois,Jefferson County,17081
17,83,Illinois,Jersey County,17083
17,85,Illinois,Jo Daviess County,17085
17,87,Illinois,Johnson County,17087
17,89,Illinois,Kane County,17089
17,91,Illinois,Kankakee County,17091
17,93,Illinois,Kendall County,17093
17,95,Illinois,Knox County,17095
17,97,Illinois,Lake County,17097
17,99,Illinois,LaSalle County,17099
17,101,Illinois,Lawrence County,17101
17,103,Illinois,Lee County,17103
17,105,Illinois,Livingston County,17105
17,107,Illinois,Logan County,17107
17,109,Illinois,McDonough County,17109
17,111,Illinois,McHenry County,17111
17,113,Illinois,McLean County,17113
17,115,Illinois,Macon County,17115
17,117,Illinois,Macoupin County,17117
17,119,Illinois,Madison County,17119
17,121,Illinois,Marion County,17121
17,123,Illinois,Marshall County,17123
17,125,Illinois,Mason County,17125
17,127,Illinois,Massac County,17127
17,129,Illinois,Menard County,17129
17,131,Illinois,Mercer County,17131
17,133,Illinois,Monroe County,17133
17,135,Illinois,Montgomery County,17135
17,137,Illinois,Morgan County,17137
17,139,Illinois,Moultrie County,17139
17,141,Illinois,Ogle County,17141
17,143,Illinois,Peoria County,17143
17,145,Illinois,Perry County,17145
17,147,Illinois,Piatt County,17147
17,149,Illinois,Pike County,17149
17,151,Illinois,Pope County,17151
17,153,Illinois,Pulaski County,17153
17,155,Illinois,Putnam County,17155
17,157,Illinois,Randolph County,17157
17,159,Illinois,Richland County,17159
17,161,Illinois,Rock Island County,17161
17,163,Illinois,St. Clair County,17163
17,165,Illinois,Saline County,17165
17,167,Illinois,Sangamon County,17167
17,169,Illinois,Schuyler County,17169
17,171,Illinois,Scott County,17171
17,173,Illinois,Shelby County,17173
17,175,Illinois,Stark County,17175
17,177,Illinois,Stephenson County,17177
17,179,Illinois,Tazewell County,17179
17,181,Illinois,Union County,17181
17,183,Illinois,Vermilion County,17183
17,185,Illinois,Wabash County,17185
17,187,Illinois,Warren County,17187
17,189,Illinois,Washington County,17189
17,191,Illinois,Wayne County,17191
17,193,Illinois,White County,17193
17,195,Illinois,Whiteside County,17195
17,197,Illinois,Will County,17197
17,199,Illinois,Williamson County,17199
17,201,Illinois,Winnebago County,17201
17,203,Illinois,Woodford County,17203
18,1,Indiana,Adams County,18001
18,3,Indiana,Allen County,18003
18,5,Indiana,Bartholomew County,18005
18,7,Indiana,Benton County,18007
18,9,Indiana,Blackford County,18009
18,11,Indiana,Boone County,18011
18,13,Indiana,Brown County,18013
18,15,Indiana,Carroll County,18015
18,17,Indiana,Cass County,18017
18,19,Indiana,Clark County,18019
18,21,Indiana,Clay County,18021
18,23,Indiana,Clinton County,18023
18,25,Indiana,Crawford County,18025
18,27,Indiana,Daviess County,18027
18,29,Indiana,Dearborn County,18029
18,31,Indiana,Decatur County,18031
18,33,Indiana,DeKalb County,18033
18,35,Indiana,Delaware County,18035
18,37,Indiana,Dubois County,18037
18,39,Indiana,Elkhart County,18039
18,41,Indiana,Fayette County,18041
18,43,Indiana,Floyd County,18043
18,45,Indiana,Fountain County,18045
18,47,Indiana,Franklin County,18047
18,49,Indiana,Fulton County,18049
18,51,Indiana,Gibson County,18051
18,53,Indiana,Grant County,18053
18,55,Indiana,Greene County,18055
18,57,Indiana,Hamilton County,18057
18,59,Indiana,Hancock County,18059
18,61,Indiana,Harrison County,18061
18,63,Indiana,Hendricks County,18063
18,65,Indiana,Henry County,18065
18,67,Indiana,Howard County,18067
18,69,Indiana,Huntington County,18069
18,71,Indiana,Jackson County,18071
18,73,Indiana,Jasper County,18073
18,75,Indiana,Jay County,18075
18,77,Indiana,Jefferson County,18077
18,79,Indiana,Jennings County,18079
18,81,Indiana,Johnson County,18081
18,83,Indiana,Knox County,18083
18,85,Indiana,Kosciusko County,18085
18,87,Indiana,LaGrange County,18087
18,89,Indiana,Lake County,18089
18,91,Indiana,LaPorte County,18091
18,93,Indiana,Lawrence County,18093
18,95,Indiana,Madison County,18095
18,97,Indiana,Marion County,18097
18,99,Indiana,Marshall County,18099
18,101,Indiana,Martin County,18101
18,103,Indiana,Miami County,18103
18,105,Indiana,Monroe County,18105
18,107,Indiana,Montgomery County,18107
18,109,Indiana,Morgan County,18109
18,111,Indiana,Newton County,18111
18,113,Indiana,Noble County,18113
18,115,Indiana,Ohio County,18115
18,117,Indiana,Orange County,18117
18,119,Indiana,Owen County,18119
18,121,Indiana,Parke County,18121
18,123,Indiana,Perry County,18123
18,125,Indiana,Pike County,18125
18,127,Indiana,Porter County,18127
18,129,Indiana,Posey County,18129
18,131,Indiana,Pulaski County,18131
18,133,Indiana,Putnam County,18133
18,135,Indiana,Randolph County,18135
18,137,Indiana,Ripley County,18137
18,139,Indiana,Rush County,18139
18,141,Indiana,St. Joseph County,18141
18,143,Indiana,Scott County,18143
18,145,Indiana,Shelby County,18145
18,147,Indiana,Spencer County,18147
18,149,Indiana,Starke County,18149
