FIPS,stname,ctyname,stfips,ctyfips,Drinking_Water_Violations,Drinking_Water_Violations_Z-Score,PS-GWPop_x,PS-SWPop_x,PS-TOPop_x,PS-WGWTo,PS-WFrTo,PS-Wtotl_x,DO-SSPop_x,DO-WFrTo_x,DO-PSDel_x,DO-PSPCp_x,DO-WDelv _x
21121,Kentucky,Knox County,21,121,Yes,0.860123623,--,--,24.908,0,0.3,0.3,6.822,0.35,1.74,70,2.09
23013,Maine,Knox County,23,13,No,-0.690991415,1.791,22.278,24.069,0.17,3.02,3.02,15.786,0.46,0.85,35,1.31
29103,Missouri,Knox County,29,103,No,-0.421350486,0,3.71,3.71,0,0,0,0.2,0.01,0.26,70,0.27
31107,Nebraska,Knox County,31,107,No,-0.497361459,--,--,6.65,0.59,0.97,0.97,1.893,0.21,0.64,96,0.85
39083,Ohio,Knox County,39,83,No,-1.436140662,34.048,0,34.048,5.47,5.47,5.47,27.013,2.03,2.79,82,4.82
47093,Tennessee,Knox County,47,93,No,0,0,447.646,447.646,0,64.33,64.33,3.678,0.26,36.26,81,36.52
48275,Texas,Knox County,48,275,Yes,1.438891929,--,--,3.465,0.14,0.14,0.14,0.395,0.04,0.27,78,0.31
2150,Alaska,Kodiak Island Borough,2,150,Yes,0.8,--,--,13.689,0.02,7.64,7.64,0.2,0.01,1,73,1.01
27071,Minnesota,Koochiching County,27,71,No,-0.416721028,1.08,6.16,7.24,0.08,0.71,0.71,5.601,0.4,0.3,41,0.7
16055,Idaho,Kootenai County,16,55,Yes,0.855653468,--,--,118.427,34.61,34.69,34.69,31.919,8,29.7,251,37.7
18085,Indiana,Kosciusko County,18,85,Yes,2.347524135,--,--,23.429,3.33,3.33,3.33,55.191,4.19,1.78,76,5.97
19109,Iowa,Kossuth County,19,109,No,-0.38682799,--,--,9.926,1.25,1.25,1.25,5.239,0.34,0.65,65,0.99
2158,Alaska,Kusilvak Census Area,2,158,Yes,0.8,--,--,7.395,0.2,0.48,0.48,0.724,0.15,0.4,54,0.55
55063,Wisconsin,La Crosse County,55,63,No,-0.965819759,91.636,0,91.636,14.23,14.23,14.23,26.576,1.69,5.77,63,7.46
4012,Arizona,La Paz County,4,12,Yes,0.483045892,9.107,5.275,14.382,1.83,2.89,2.89,5.77,0.66,2.6,181,3.26
8067,Colorado,La Plata County,8,67,Yes,0.896964578,8.99,40.4,49.39,0.67,5.74,5.74,5.298,0.56,5.18,105,5.74
48283,Texas,La Salle County,48,283,Yes,0.548943791,--,--,5.957,1.36,1.36,1.36,1.674,0.17,0.96,161,1.13
20099,Kansas,Labette County,20,99,No,-1.157858723,--,--,20.803,0,2.62,2.62,0,0,1.04,50,1.04
27073,Minnesota,Lac qui Parle County,27,73,Yes,1.258815072,3.79,0,3.79,0.37,0.37,0.37,3.066,0.21,0.17,45,0.38
42069,Pennsylvania,Lackawanna County,42,69,No,-0.416721028,8.427,143.466,151.893,1.04,38.7,38.7,60.024,3.6,8.02,53,11.62
29105,Missouri,Laclede County,29,105,Yes,0.578727374,30.32,0,30.32,3.79,3.79,3.79,5.153,0.36,2.73,90,3.09
5073,Arkansas,Lafayette County,5,73,No,0,6.42,0,6.42,0.37,0.37,0.37,0.576,0.05,0.57,89,0.62
12067,Florida,Lafayette County,12,67,Yes,0.548943791,1.216,0,1.216,0.17,0.17,0.17,7.447,0.65,0.07,58,0.72
28071,Mississippi,Lafayette County,28,71,No,-0.965819759,40.604,0,40.604,5.28,5.28,5.28,12.55,1.25,4.06,100,5.31
29107,Missouri,Lafayette County,29,107,Yes,0.904550376,6.32,26.16,32.48,0.45,2.31,2.31,0.221,0.01,2.27,70,2.28
55065,Wisconsin,Lafayette County,55,65,No,-0.765737517,8.419,0,8.419,0.97,0.97,0.97,8.41,0.35,0.42,50,0.77
22055,Louisiana,Lafayette Parish,22,55,No,0,206.88,0,206.88,25.42,25.42,25.42,33.218,2.66,21.14,102,23.8
22057,Louisiana,Lafourche Parish,22,57,No,-0.370398599,0,98.084,98.084,0,25.66,25.66,0.241,0.02,24.13,246,24.15
18087,Indiana,LaGrange County,18,87,No,-1.793216384,--,--,7.141,0.97,0.97,0.97,31.668,2.41,0.54,76,2.95
2164,Alaska,Lake and Peninsula Borough,2,164,No,-0.421350486,--,--,1.516,0.06,0.12,0.12,0.047,0,0.1,66,0.1
6033,California,Lake County,6,33,No,-0.596917488,--,--,36.995,1.48,2.93,2.93,27.596,1.57,2.11,57,3.68
8065,Colorado,Lake County,8,65,No,-0.715096942,1.48,2.64,4.12,1.71,4.47,4.47,3.365,0.57,0.7,170,1.27
12069,Florida,Lake County,12,69,No,-0.416721028,249.943,1.545,251.488,48.68,49.28,49.28,74.387,9.55,36.32,144,45.87
17097,Illinois,Lake County,17,97,No,-0.421350486,123.388,493.552,616.94,10.77,59.65,59.65,86.97,6.96,49.36,80,56.32
18089,Indiana,Lake County,18,89,No,-1.138085276,--,--,442.006,3.75,76.05,76.05,45.859,3.49,33.59,76,37.08
26085,Michigan,Lake County,26,85,No,-0.497361459,--,--,1.195,0.26,0.26,0.26,10.229,0.74,0.08,67,0.82
27075,Minnesota,Lake County,27,75,Yes,0.862852309,0,6.79,6.79,0,0.78,0.78,3.841,0.27,0.32,47,0.59
30047,Montana,Lake County,30,47,No,-0.603067555,14.117,2.06,16.177,2.09,2.39,2.39,13.28,1.03,1.36,84,2.39
39085,Ohio,Lake County,39,85,No,-0.591377017,0.104,217.442,217.546,0,22.82,22.82,11.699,0.88,13.58,62,14.46
41037,Oregon,Lake County,41,37,No,-1.09629004,2.984,0.421,3.405,1.35,1.56,1.56,4.424,1.3,1,294,2.3
46079,South Dakota,Lake County,46,79,No,-0.765737517,--,--,12.622,0.81,0.81,0.81,0,0,0.3,24,0.3
47095,Tennessee,Lake County,47,95,Yes,1.438891929,4.767,0,4.767,1.11,1.11,1.11,2.809,0.2,0.39,82,0.59
27077,Minnesota,Lake of the Woods County,27,77,Yes,0.8,1.11,0,1.11,0.17,0.17,0.17,2.813,0.2,0.04,36,0.24
1075,Alabama,Lamar County,1,75,No,-0.416721028,--,--,8.668,1.42,1.42,1.42,5.218,0.29,0.49,57,0.78
13171,Georgia,Lamar County,13,171,No,-0.415716382,0.12,7.657,7.777,0.01,1.87,1.87,10.424,0.78,1.36,175,2.14
28073,Mississippi,Lamar County,28,73,Yes,0.860123623,49.864,0,49.864,5.92,5.92,5.92,10.754,1.08,4.99,100,6.07
48277,Texas,Lamar County,48,277,No,-0.470822603,--,--,49.011,0.05,14.84,14.84,0.429,0.04,3.19,65,3.23
48279,Texas,Lamb County,48,279,No,-0.370398599,--,--,12.655,1.35,1.35,1.35,0.73,0.08,1.16,92,1.24
50015,Vermont,Lamoille County,50,15,No,-1.157858723,10.165,3.046,13.211,1.2,1.29,1.29,12.024,0.46,0.5,38,0.96
38045,North Dakota,LaMoure County,38,45,No,-1.112697281,--,--,3.541,0.01,0.01,0.01,0.584,0.05,0.28,79,0.33
48281,Texas,Lampasas County,48,281,No,-0.33742642,--,--,19.738,0.03,2.71,2.71,0.85,0.09,1.54,78,1.63
31109,Nebraska,Lancaster County,31,109,Yes,0.860123623,--,--,300.51,1.52,1.52,1.52,5.958,0.66,25.71,86,26.37
42071,Pennsylvania,Lancaster County,42,71,No,-0.535437717,146.782,152.236,299.018,13.12,54.45,54.45,237.606,14.26,15.41,52,29.67
45057,South Carolina,Lancaster County,45,57,Yes,0.578727374,0,59.933,59.933,0,20.99,20.99,25.909,2.59,5.99,100,8.58
51103,Virginia,Lancaster County,51,103,No,-0.453816766,7.249,0,7.249,0.12,0.12,0.12,3.716,0.3,0.58,80,0.88
32015,Nevada,Lander County,32,15,No,-0.578333794,--,--,4.447,1.46,1.47,1.47,1.456,0.23,0.62,139,0.85
20101,Kansas,Lane County,20,101,No,-0.903696114,--,--,1.263,0.27,0.27,0.27,0.407,0.08,0.19,150,0.27
41039,Oregon,Lane County,41,39,Yes,0.853563957,87.154,212.793,299.947,12.65,43.68,43.68,62.948,4.68,22.31,74,26.99
55067,Wisconsin,Langlade County,55,67,No,-0.78675942,8.977,0,8.977,1.16,1.16,1.16,10.246,0.44,0.46,51,0.9
13173,Georgia,Lanier County,13,173,No,-0.965819759,4.136,0,4.136,0.36,0.36,0.36,6.176,0.46,0.31,75,0.77
26087,Michigan,Lapeer County,26,87,No,-0.470822603,--,--,19.847,0.4,0.4,0.4,68.526,4.93,1.24,62,6.17
18091,Indiana,LaPorte County,18,91,No,-0.596917488,--,--,69.968,3.83,9.35,9.35,40.916,3.11,5.32,76,8.43
56021,Wyoming,Laramie County,56,21,No,-0.421350486,20.674,51.516,72.19,4.08,14,14,24.931,1.87,10.5,145,12.37
8069,Colorado,Larimer County,8,69,Yes,1.115113564,1.9,330.62,332.52,0.26,30.58,30.58,1.057,0.1,30.57,92,30.67
21123,Kentucky,Larue County,21,123,Yes,0.896964578,--,--,9.086,0,0.67,0.67,5.155,0.26,0.64,70,0.9
8071,Colorado,Las Animas County,8,71,Yes,1.435136016,0.61,11.7,12.31,0.07,3.46,3.46,1.748,0.41,2.91,236,3.32
17099,Illinois,LaSalle County,17,99,Yes,0.896964578,74.72,17.847,92.567,9.07,9.07,9.07,18.766,1.5,7.41,80,8.91
22059,Louisiana,LaSalle Parish,22,59,No,-0.688165705,14.262,0,14.262,1.72,1.72,1.72,0.712,0.06,1.25,88,1.31
6035,California,Lassen County,6,35,No,-1.138965047,--,--,19.99,3.8,3.8,3.8,11.355,1,2.64,132,3.64
16057,Idaho,Latah County,16,57,Yes,0.855653468,--,--,29.66,4.2,4.2,4.2,9.118,0.89,3.82,129,4.71
40077,Oklahoma,Latimer County,40,77,Yes,0.528822919,0,10.071,10.071,0,1.4,1.4,0.412,0.04,0.72,71,0.76
1077,Alabama,Lauderdale County,1,77,No,-0.415716382,--,--,77.817,1.85,12.39,12.39,14.779,1.17,6.17,79,7.34
28075,Mississippi,Lauderdale County,28,75,No,-0.497361459,71.775,0,71.775,10.95,10.95,10.95,6.749,0.67,7.18,100,7.85
47097,Tennessee,Lauderdale County,47,97,No,-0.370398599,26.633,0,26.633,2.53,2.53,2.53,0.303,0.02,2.16,81,2.18
21125,Kentucky,Laurel County,21,125,No,-0.690991415,--,--,55.467,0,8.9,8.9,4.627,0.23,3.88,70,4.11
13175,Georgia,Laurens County,13,175,Yes,2.155629637,14.533,10.15,24.683,1.64,3.54,3.54,23.048,1.73,1.96,79,3.69
45059,South Carolina,Laurens County,45,59,No,-0.470822603,0.1,51.378,51.478,0.01,4.91,4.91,15.145,1.51,5.15,100,6.66
48285,Texas,Lavaca County,48,285,Yes,0.860123623,--,--,12.711,1.44,1.44,1.44,7.125,0.74,1.11,87,1.85
1079,Alabama,Lawrence County,1,79,No,-0.415716382,--,--,27.629,0,7.73,7.73,5.486,0.35,1.78,64,2.13
5075,Arkansas,Lawrence County,5,75,No,-0.715096942,16.77,0,16.77,1.09,1.09,1.09,0.009,0,1.49,89,1.49
17101,Illinois,Lawrence County,17,101,No,-1.702139335,11.427,0,11.427,0.62,0.62,0.62,5.064,0.41,0.91,80,1.32
18093,Indiana,Lawrence County,18,93,No,-0.690991415,--,--,40.536,2.16,5.05,5.05,4.959,0.38,3.08,76,3.46
21127,Kentucky,Lawrence County,21,127,Yes,2.347524135,--,--,6.534,0,1.49,1.49,9.211,0.46,0.46,70,0.92
28077,Mississippi,Lawrence County,28,77,No,-0.497361459,11.369,0,11.369,1.72,1.72,1.72,1.253,0.13,1.14,100,1.27
29109,Missouri,Lawrence County,29,109,Yes,0.904550376,17.85,0,17.85,2.77,2.77,2.77,20.33,1.42,1.61,90,3.03
39087,Ohio,Lawrence County,39,87,Yes,1.66324786,7.146,52.393,59.539,3.95,5.43,5.43,1.57,0.12,4.4,74,4.52
42073,Pennsylvania,Lawrence County,42,73,No,0,3.577,46.528,50.105,0.45,10.07,10.07,37.977,2.28,2.89,58,5.17
46081,South Dakota,Lawrence County,46,81,No,-0.688165705,--,--,19.005,2.1,2.35,2.35,5.822,0.48,0.47,25,0.95
47099,Tennessee,Lawrence County,47,99,No,-0.370398599,34.819,0,34.819,2.87,4.06,4.06,7.745,0.56,2.82,81,3.38
40079,Oklahoma,Le Flore County,40,79,Yes,0.528822919,0,49.589,49.589,0,7.1,7.1,0.016,0,3.75,76,3.75
27079,Minnesota,Le Sueur County,27,79,No,-0.416721028,16.67,0,16.67,2.32,2.32,2.32,10.993,0.77,0.73,44,1.5
35025,New Mexico,Lea County,35,25,Yes,0.615691552,57.698,0,57.698,10.19,10.19,10.19,13.482,1.35,5.49,95,6.84
28079,Mississippi,Leake County,28,79,No,-0.370398599,18.499,0,18.499,2.21,2.21,2.21,4.264,0.43,1.85,100,2.28
20103,Kansas,Leavenworth County,20,103,Yes,1.258815072,--,--,79.315,3.59,28.76,28.76,0,0,3.5,44,3.5
42075,Pennsylvania,Lebanon County,42,75,Yes,0.578727374,19.031,60.629,79.66,1.76,3.55,3.55,57.407,3.44,4.22,53,7.66
1081,Alabama,Lee County,1,81,Yes,2.369583375,--,--,147.603,2.84,15.83,15.83,9.39,0.72,9.81,66,10.53
5077,Arkansas,Lee County,5,77,Yes,0.860123623,9.65,0,9.65,1.28,1.28,1.28,0,0,0.86,89,0.86
12071,Florida,Lee County,12,71,No,-0.453816766,515.62,10.525,526.145,63.04,36.93,64.55,175.837,11.46,40.99,78,52.45
13177,Georgia,Lee County,13,177,No,-0.690991415,18.727,0,18.727,1.87,1.87,1.87,10.475,0.79,1.38,74,2.17
17103,Illinois,Lee County,17,103,No,-0.38682799,26.949,0,26.949,3.94,3.94,3.94,7.635,0.61,2.16,80,2.77
19111,Iowa,Lee County,19,111,No,-0.666920242,--,--,31.894,2.26,12.38,12.38,3.195,0.21,2.07,65,2.28
21129,Kentucky,Lee County,21,129,Yes,0.904550376,--,--,5.523,0,0.95,0.95,1.229,0.06,0.39,71,0.45
28081,Mississippi,Lee County,28,81,No,-0.470822603,75.617,0,75.617,4.29,4.29,4.29,9.683,0.97,7.56,100,8.53
37105,North Carolina,Lee County,37,105,Yes,1.286439028,0.985,49.255,50.24,0.07,7.41,7.41,9.42,0.66,3.52,70,4.18
45061,South Carolina,Lee County,45,61,Yes,1.438891929,14.3,0,14.3,2.54,2.54,2.54,3.596,0.36,1.43,100,1.79
48287,Texas,Lee County,48,287,No,-0.370398599,--,--,15.894,3.97,3.97,3.97,1.004,0.1,1.13,71,1.23
51105,Virginia,Lee County,51,105,Yes,1.710904142,4.726,15.494,20.22,0,2.34,2.34,4.522,0.36,1.62,80,1.98
26089,Michigan,Leelanau County,26,89,No,-0.596917488,--,--,4.973,0.5,0.5,0.5,17.008,1.22,0.33,66,1.55
28083,Mississippi,Leflore County,28,83,No,-0.370398599,27.52,0,27.52,4.15,4.15,4.15,3.479,0.35,2.75,100,3.1
42077,Pennsylvania,Lehigh County,42,77,Yes,0.578727374,181.27,118.13,299.4,20.68,34.58,34.58,61.285,3.68,21.83,73,25.51
16059,Idaho,Lemhi County,16,59,No,-1.140871291,--,--,3.344,0,1.63,1.63,4.391,1.93,1.47,440,3.4
26091,Michigan,Lenawee County,26,91,Yes,1.655089399,--,--,49.764,2.27,6.1,6.1,48.809,3.51,3.01,60,6.52
37107,North Carolina,Lenoir County,37,107,No,-0.666920242,15.989,39.212,55.201,1.75,8.81,8.81,2.905,0.2,3.86,70,4.06
12073,Florida,Leon County,12,73,No,-1.157858723,239.074,0,239.074,28.51,28.51,28.51,47.198,5.42,15.82,66,21.24
48289,Texas,Leon County,48,289,No,-0.765737517,--,--,13.446,1.9,1.9,1.9,3.64,0.38,1,74,1.38
21131,Kentucky,Leslie County,21,131,Yes,1.435136016,--,--,6.78,0,1.06,1.06,3.931,0.2,0.47,69,0.67
21133,Kentucky,Letcher County,21,133,No,-0.690991415,--,--,15.099,0.42,1.61,1.61,8.024,0.4,1.06,70,1.46
12075,Florida,Levy County,12,75,Yes,1.286439028,8.165,0,8.165,1.48,1.48,1.48,31.667,1.96,0.87,107,2.83
30049,Montana,Lewis and Clark County,30,49,No,-0.690991415,14.35,28.8,43.15,2.59,7.93,7.93,23.268,1.81,4.25,98,6.06
16061,Idaho,Lewis County,16,61,No,-1.363923415,--,--,2.978,0.53,0.53,0.53,0.811,0.14,0.5,168,0.64
21135,Kentucky,Lewis County,21,135,No,-0.497361459,--,--,8.387,2.42,2.42,2.42,5.295,0.26,0.59,70,0.85
29111,Missouri,Lewis County,29,111,No,-1.140871291,9.69,0,9.69,0.69,0.69,0.69,0.517,0.04,0.68,70,0.72
36049,New York,Lewis County,36,49,Yes,0.867706029,17.372,0,17.372,0.85,1.81,1.81,9.585,0.72,1.3,75,2.02
47101,Tennessee,Lewis County,47,101,Yes,0.991902701,9.145,0,9.145,1.31,1.31,1.31,2.709,0.2,0.74,81,0.94
53041,Washington,Lewis County,53,41,No,0,--,--,38.64,3.44,5.95,5.95,37.242,3.66,3.8,98,7.46
54041,West Virginia,Lewis County,54,41,Yes,1.623643418,0,11.497,11.497,0,1.08,1.08,4.951,0.4,0.79,69,1.19
51678,Virginia,Lexington city,51,678,No,-0.453816766,0,7.262,7.262,0,0,0,0,0,0.58,80,0.58
45063,South Carolina,Lexington County,45,63,,0,27.57,120.792,148.362,2.88,52.21,52.21,133.471,13.35,14.84,100,28.19
12077,Florida,Liberty County,12,77,No,-1.157858723,3.479,0,3.479,0.46,0.46,0.46,4.852,0.46,0.35,101,0.81
13179,Georgia,Liberty County,13,179,Yes,,51.264,0,51.264,6.42,6.42,6.42,11.203,0.84,3.18,62,4.02
30051,Montana,Liberty County,30,51,No,-0.470822603,0.48,1.07,1.55,0.08,0.22,0.22,0.858,0.07,0.14,90,0.21
48291,Texas,Liberty County,48,291,No,-0.765737517,--,--,61.009,6.42,6.42,6.42,18.645,1.94,4.58,75,6.52
39089,Ohio,Licking County,39,89,No,-0.715096942,52.415,47.573,99.988,5.27,12.57,12.57,70.582,5.3,6.29,63,11.59
1083,Alabama,Limestone County,1,83,No,-0.415716382,--,--,78.965,3.85,11.52,11.52,12.698,0.99,5.42,69,6.41
48293,Texas,Limestone County,48,293,Yes,0.860123623,--,--,19.904,1.57,1.95,1.95,3.416,0.36,1.21,61,1.57
5079,Arkansas,Lincoln County,5,79,No,-0.535437717,13.82,0,13.82,0.51,0.51,0.51,0,0,1.23,89,1.23
8073,Colorado,Lincoln County,8,73,Yes,0.615691552,4.85,0,4.85,0.78,0.78,0.78,0.707,0.07,0.49,101,0.56
13181,Georgia,Lincoln County,13,181,No,-0.903696114,1.834,3.256,5.09,0.01,0.01,0.01,2.583,0.19,0.01,2,0.2
16063,Idaho,Lincoln County,16,63,Yes,0.528822919,--,--,2.192,0.39,0.4,0.4,3.105,0.55,0.39,178,0.94
20105,Kansas,Lincoln County,20,105,Yes,0.548943791,--,--,2.776,0.15,0.15,0.15,0.329,0.04,0.12,43,0.16
21137,Kentucky,Lincoln County,21,137,No,-0.416721028,--,--,21.356,0,2.11,2.11,3.107,0.16,1.49,70,1.65
23015,Maine,Lincoln County,23,15,Yes,1.435136016,4.272,6.711,10.983,0.11,0.73,0.73,22.986,0.78,0.41,37,1.19
27081,Minnesota,Lincoln County,27,81,Yes,0.719848469,5.02,0,5.02,0.99,0.99,0.99,0.751,0.05,0.26,52,0.31
28085,Mississippi,Lincoln County,28,85,Yes,0.853563957,16.85,0,16.85,4.04,4.04,4.04,17.799,1.78,1.69,100,3.47
29113,Missouri,Lincoln County,29,113,No,-0.497361459,31.97,0,31.97,2.51,2.51,2.51,22.726,1.59,2.24,70,3.83
30053,Montana,Lincoln County,30,53,No,-0.965819759,3.533,5.752,9.285,0.87,2.28,2.28,9.767,0.76,1.3,140,2.06
31111,Nebraska,Lincoln County,31,111,No,-0.603067555,--,--,32.42,5.63,5.63,5.63,3.236,0.36,2.69,83,3.05
32017,Nevada,Lincoln County,32,17,No,-1.436140662,--,--,4.474,1.16,1.16,1.16,0.562,0.11,0.55,123,0.66
35027,New Mexico,Lincoln County,35,27,No,-1.140871291,15.508,2.897,18.405,3.48,4.39,4.39,1.015,0.08,3.16,172,3.24
37109,North Carolina,Lincoln County,37,109,No,-1.122913685,0.897,36.589,37.486,0.06,6.63,6.63,43.549,3.05,2.62,70,5.67
40081,Oklahoma,Lincoln County,40,81,No,-0.78675942,4.833,12.206,17.039,0.32,1.03,1.03,18.003,1.53,1.29,76,2.82
41041,Oregon,Lincoln County,41,41,No,-0.666920242,3.56,38.022,41.582,0.57,8.65,8.65,5.456,0.79,6.01,145,6.8
46083,South Dakota,Lincoln County,46,83,No,-1.090781335,--,--,17.847,0.69,1.02,1.02,35.002,0.35,2.8,157,3.15
47103,Tennessee,Lincoln County,47,103,Yes,1.66324786,31.069,0,31.069,1.93,4.33,4.33,2.674,0.19,2.52,81,2.71
53043,Washington,Lincoln County,53,43,No,-1.09629004,--,--,6.382,2.03,2.03,2.03,3.939,0.62,1.01,158,1.63
54043,West Virginia,Lincoln County,54,43,No,-0.470822603,0,11.5,11.5,0,0.3,0.3,9.915,0.79,0.34,30,1.13
55069,Wisconsin,Lincoln County,55,69,No,0,13.771,0,13.771,1.38,1.38,1.38,14.209,0.6,0.74,54,1.34
56023,Wyoming,Lincoln County,56,23,No,-0.370398599,10.251,3.393,13.644,3.64,4.05,4.05,5.078,0.38,3.26,239,3.64
22061,Louisiana,Lincoln Parish,22,61,Yes,1.115113564,45.424,0,45.424,7.18,7.18,7.18,2.35,0.19,5.51,121,5.7
19113,Iowa,Linn County,19,113,Yes,0.853563957,--,--,202.595,41.89,41.89,41.89,17.321,1.12,13.17,65,14.29
20107,Kansas,Linn County,20,107,Yes,2.559015934,--,--,9.536,0,1.09,1.09,0,0,0.62,65,0.62
29115,Missouri,Linn County,29,115,Yes,1.258815072,0.75,11.558,12.308,0.13,2.1,2.1,0,0,0.68,55,0.68
41043,Oregon,Linn County,41,43,No,0,10.28,80.978,91.258,1.54,9.57,9.57,29.289,3.63,11.31,124,14.94
48295,Texas,Lipscomb County,48,295,Yes,0.860123623,--,--,3.183,0.81,0.18,0.81,0.386,0.04,0.29,91,0.33
9005,Connecticut,Litchfield County,9,5,Yes,0,46.045,59.568,105.613,5.04,10.18,10.18,77.99,2.69,3.64,34,6.33
5081,Arkansas,Little River County,5,81,Yes,0.904550376,6.3,6.08,12.38,0.5,2.8,2.8,0.092,0.01,1.1,89,1.11
48297,Texas,Live Oak County,48,297,No,-1.157858723,--,--,10.675,0.75,2.76,2.76,1.554,0.16,0.99,93,1.15
17105,Illinois,Livingston County,17,105,Yes,1.655089399,26.029,0.097,26.126,2.25,5.66,5.66,10.545,0.84,2.09,80,2.93
21139,Kentucky,Livingston County,21,139,No,-1.793216384,--,--,8.152,0.19,1.66,1.66,1.164,0.06,0.57,70,0.63
26093,Michigan,Livingston County,26,93,Yes,1.435136016,--,--,53.557,6.92,6.92,6.92,133.759,9.63,3.19,60,12.82
29117,Missouri,Livingston County,29,117,Yes,0.991902701,15.028,0,15.028,1.89,1.89,1.89,0,0,1.35,90,1.35
36051,New York,Livingston County,36,51,No,0,1.264,49.513,50.777,0.49,3.78,3.78,13.94,1.05,3.81,75,4.86
22063,Louisiana,Livingston Parish,22,63,No,-0.688165705,112.737,0,112.737,11.54,11.54,11.54,25.051,2,9.34,83,11.34
48299,Texas,Llano County,48,299,Yes,0.860123623,--,--,17.976,0.21,2.87,2.87,1.82,0.19,1.37,76,1.56
5083,Arkansas,Logan County,5,83,No,,0,21.24,21.24,0,3.39,3.39,0.474,0.04,1.89,89,1.93
8075,Colorado,Logan County,8,75,No,-1.866433832,15.52,0,15.52,3.26,3.26,3.26,6.516,0.68,1.61,104,2.29
17107,Illinois,Logan County,17,107,No,-0.715096942,21.145,0,21.145,2.88,2.88,2.88,8.349,0.67,1.69,80,2.36
20109,Kansas,Logan County,20,109,No,-0.690991415,--,--,2.316,0.58,0.58,0.58,0.509,0.1,0.36,155,0.46
21141,Kentucky,Logan County,21,141,Yes,0.719848469,--,--,22.954,0,0,0,3.956,0.19,1.61,70,1.8
31113,Nebraska,Logan County,31,113,No,-0.78675942,--,--,0.3,0.05,0.05,0.05,0.477,0.05,0.03,100,0.08
38047,North Dakota,Logan County,38,47,Yes,0.904550376,--,--,1.715,0.09,0.09,0.09,0.22,0.02,0.14,82,0.16
39091,Ohio,Logan County,39,91,Yes,0.896964578,22.577,0,22.577,2.8,2.8,2.8,22.809,1.71,1.82,81,3.53
40083,Oklahoma,Logan County,40,83,Yes,1.438891929,11.471,16.531,28.002,1.28,2.61,2.61,17.994,1.53,1.96,70,3.49
54045,West Virginia,Logan County,54,45,No,-0.33742642,0,26.69,26.69,0,4.29,4.29,8.017,0.64,1.62,61,2.26
13183,Georgia,Long County,13,183,No,-0.470822603,4.941,0,4.941,0.51,0.51,0.51,12.79,0.96,0.3,61,1.26
5085,Arkansas,Lonoke County,5,85,Yes,0.904550376,71.64,0,71.64,6.01,6.01,6.01,0.005,0,6.38,89,6.38
39093,Ohio,Lorain County,39,93,No,-0.715096942,0,295.356,295.356,0,42.42,42.42,9.791,0.73,16.12,55,16.85
35028,New Mexico,Los Alamos County,35,28,No,-1.573433966,17.606,0.179,17.785,3.03,3.06,3.06,0,0,1.84,103,1.84
6037,California,Los Angeles County,6,37,Yes,0.862852309,--,--,10139.981,495.49,1255.74,1256.44,30.311,2.41,817.88,81,820.29
47105,Tennessee,Loudon County,47,105,No,-0.497361459,15.619,29.282,44.901,0.81,13.14,13.14,6.229,0.45,3.64,81,4.09
51107,Virginia,Loudoun County,51,107,No,-0.578333794,12.257,326.241,338.498,1.25,6.86,6.86,37.131,2.97,27.08,80,30.05
19115,Iowa,Louisa County,19,115,No,-0.38682799,--,--,6.717,0.49,0.49,0.49,4.468,0.29,0.44,66,0.73
51109,Virginia,Louisa County,51,109,No,-0.578333794,4.962,6.231,11.193,0.27,0.53,0.53,23.409,1.87,0.9,80,2.77
31115,Nebraska,Loup County,31,115,No,,--,--,0,0,0,0,0.585,0.07,0,,0.07
40085,Oklahoma,Love County,40,85,No,-1.866433832,9,0.764,9.764,0.83,0.83,0.83,0.106,0.01,0.69,71,0.7
48301,Texas,Loving County,48,301,No,,--,--,0.086,0.01,0.01,0.01,0.026,0,0.01,116,0.01
1085,Alabama,Lowndes County,1,85,No,-0.415716382,--,--,9.713,0.95,0.95,0.95,0.745,0.05,0.76,78,0.81
13185,Georgia,Lowndes County,13,185,Yes,2.110584083,89.349,0,89.349,13.16,13.16,13.16,23.516,1.76,7.2,81,8.96
28087,Mississippi,Lowndes County,28,87,No,-0.370398599,43.527,0,43.527,8.37,8.37,8.37,16.183,1.62,4.35,100,5.97
48303,Texas,Lubbock County,48,303,Yes,0.860123623,--,--,258.567,1.32,1.32,1.32,40.886,4.25,19.65,76,23.9
19117,Iowa,Lucas County,19,117,Yes,1.382520754,--,--,5.232,0,0.47,0.47,3.45,0.22,0.34,65,0.56
39095,Ohio,Lucas County,39,95,No,-0.38682799,0.55,416.219,416.769,0,81.45,81.45,16.92,1.27,35.84,86,37.11
26095,Michigan,Luce County,26,95,No,-0.596917488,--,--,3.451,0.5,0.5,0.5,2.964,0.21,0.21,61,0.42
13187,Georgia,Lumpkin County,13,187,No,-0.470822603,3.581,4.954,8.535,0.21,1.27,1.27,22.873,1.72,0.69,81,2.41
35029,New Mexico,Luna County,35,29,No,-1.573433966,16.502,0,16.502,2.99,2.99,2.99,8.016,0.8,1.84,112,2.64
51111,Virginia,Lunenburg County,51,111,No,-0.578333794,0,3.3,3.3,0,0.48,0.48,8.999,0.72,0.26,79,0.98
42079,Pennsylvania,Luzerne County,42,79,Yes,0.578727374,36.957,188.692,225.649,3.51,22.82,22.82,92.8,5.57,14.81,66,20.38
