FIPS,GEO_ID,NAME,S2501_C01_001E,S2501_C01_001M,stname,ctyname,stfips,ctyfips,Drinking_Water_Violations,Drinking_Water_Violations_Z-Score,PS-GWPop_x,PS-SWPop_x,PS-TOPop_x,PS-WGWTo,PS-WFrTo,PS-Wtotl_x,DO-SSPop_x,DO-WFrTo_x,DO-PSDel_x,DO-PSPCp_x,DO-WDelv _x
5007,0500000US05007,Benton County,100749,1952,Arkansas,Benton County,5,7,No,-0.416721028,7.37,240.87,248.24,0.05,64.74,64.74,1.432,0.13,22.09,89,22.22
41003,0500000US41003,Benton County,37378,988,Oregon,Benton County,41,3,Yes,0.904550376,1.343,61.631,62.974,0.21,11.95,11.95,24.598,2.6,6.66,106,9.26
53005,0500000US53005,Benton County,73678,1554,Washington,Benton County,53,5,Yes,2.666869911,--,--,162.332,10.69,34.48,34.48,27.977,3.61,20.98,129,24.59
34003,0500000US34003,Bergen County,343733,2437,New Jersey,Bergen County,34,3,Yes,0.6172134,166.668,744.875,911.543,22.74,127.42,127.42,26.963,2.08,73,80,75.08
45015,0500000US45015,Berkeley County,80640,1907,South Carolina,Berkeley County,45,15,No,-0.453816766,2.071,102.603,104.674,0.24,70.34,70.34,98.112,9.81,10.47,100,20.28
54003,0500000US54003,Berkeley County,46395,1509,West Virginia,Berkeley County,54,3,No,-1.363923415,55.423,27.496,82.919,3.99,5.97,5.97,28.982,2.32,4.38,53,6.7
42011,0500000US42011,Berks County,154696,2552,Pennsylvania,Berks County,42,11,Yes,0.578727374,143.233,119.112,262.345,13.2,31.85,31.85,152.926,9.18,13.96,53,23.14
25003,0500000US25003,Berkshire County,53792,1705,Massachusetts,Berkshire County,25,3,Yes,0.6094494,21.985,84.09,106.075,2.97,14.33,14.33,21.753,1.22,5.94,56,7.16
35001,0500000US35001,Bernalillo County,271307,3383,New Mexico,Bernalillo County,35,1,Yes,0.615691552,306.929,358.093,665.022,48.24,95.29,95.29,11.663,1.17,45.03,68,46.2
26021,0500000US26021,Berrien County,61809,2093,Michigan,Berrien County,26,21,No,-0.470822603,--,--,109.037,2.72,12.42,12.42,45.599,3.28,6.2,57,9.48
48029,0500000US48029,Bexar County,646352,4813,Texas,Bexar County,48,29,Yes,0.860123623,--,--,1824.342,212.33,212.29,212.33,73.411,7.63,142.3,78,149.93
13021,0500000US13021,Bibb County,56726,1984,Georgia,Bibb County,13,21,No,-0.470822603,1.749,130.024,131.773,0.14,24.13,24.13,21.948,1.65,14.3,109,15.95
19013,0500000US19013,Black Hawk County,51869,1664,Iowa,Black Hawk County,19,13,No,-0.38682799,--,--,123.785,16.56,16.56,16.56,9.67,0.63,8.05,65,8.68
42013,0500000US42013,Blair County,52497,1379,Pennsylvania,Blair County,42,13,Yes,0.578727374,15.664,70.812,86.476,1.69,13.07,13.07,39.117,2.35,5.68,66,8.03
47009,0500000US47009,Blount County,50813,1557,Tennessee,Blount County,47,9,No,-0.497361459,0,111.565,111.565,0.18,13.94,13.94,15.688,1.13,9.04,81,10.17
27013,0500000US27013,Blue Earth County,26461,1018,Minnesota,Blue Earth County,27,13,No,-0.416721028,51.608,0,51.608,6.23,6.23,6.23,14.179,0.99,2.53,49,3.52
16019,0500000US16019,Bonneville County,40776,1151,Idaho,Bonneville County,16,19,Yes,0.855653468,--,--,95.956,36.62,36.62,36.62,14.133,4.84,32.86,342,37.7
18011,0500000US18011,Boone County,26803,621,Indiana,Boone County,18,11,No,-0.421350486,--,--,37.5,2.01,2.01,2.01,25.844,1.96,2.85,76,4.81
21015,0500000US21015,Boone County,48770,957,Kentucky,Boone County,21,15,No,-0.38682799,--,--,101.914,0.04,0.04,0.04,25.798,1.29,7.13,70,8.42
29019,0500000US29019,Boone County,70721,2156,Missouri,Boone County,29,19,Yes,0.904550376,173.2,0,173.2,17.85,17.85,17.85,1.774,0.12,17.32,100,17.44
22015,0500000US22015,Bossier Parish,49735,2024,Louisiana,Bossier Parish,22,15,Yes,0.548943791,20.936,90.406,111.342,2.43,12.88,12.88,13.833,1.11,9.22,83,10.33
8013,0500000US08013,Boulder County,131854,2047,Colorado,Boulder County,8,13,Yes,0.896964578,1.25,314.45,315.7,0.05,48.3,48.3,3.672,0.38,32.74,104,33.12
48037,0500000US48037,Bowie County,34935,1517,Texas,Bowie County,48,37,No,-1.157858723,--,--,81.2,0.04,16.94,16.94,12.189,1.27,8.77,108,10.04
47011,0500000US47011,Bradley County,39992,1363,Tennessee,Bradley County,47,11,No,-1.090781335,94.305,0.092,94.397,2.21,13.74,13.74,9.694,0.7,7.65,81,8.35
48039,0500000US48039,Brazoria County,129261,2246,Texas,Brazoria County,48,39,Yes,0.860123623,--,--,319.032,21.13,21.07,21.13,27.28,2.84,21.38,67,24.22
48041,0500000US48041,Brazos County,79971,2792,Texas,Brazos County,48,41,Yes,0.860123623,--,--,205.492,30.72,31.46,31.46,9.545,0.99,17.06,83,18.05
12009,0500000US12009,Brevard County,230043,4772,Florida,Brevard County,12,9,Yes,1.286439028,364.159,156,520.159,17.15,22.87,31.45,47.929,2.79,33.07,64,35.86
25005,0500000US25005,Bristol County,220528,2392,Massachusetts,Bristol County,25,5,No,,291.343,203.531,494.874,15.66,25.99,26.6,61.898,3.65,29.2,59,32.85
36005,0500000US36005,Bronx County,513890,3258,New York,Bronx County,36,5,No,-0.991902701,0,1455.444,1455.444,0,0,0,0,0,93.15,64,93.15
36007,0500000US36007,Broome County,79309,1979,New York,Broome County,36,7,No,-0.991902701,97.626,44.998,142.624,12.53,18.73,18.73,53.943,4.05,10.7,75,14.75
8014,0500000US08014,Broomfield County,28062,748,Colorado,Broomfield County,8,14,No,-1.09629004,0,65.065,65.065,0,5.67,5.67,0,0,5.67,87,5.67
12011,0500000US12011,Broward County,705472,7707,Florida,Broward County,12,11,No,-0.765737517,1888.572,0,1888.572,233.65,221.27,233.65,7.853,0.64,153.74,81,154.38
55009,0500000US55009,Brown County,107385,1227,Wisconsin,Brown County,55,9,No,-0.688165705,18.998,211.424,230.422,1.39,19.19,19.19,28.296,1.35,12.27,53,13.62
37019,0500000US37019,Brunswick County,58385,2550,North Carolina,Brunswick County,37,19,No,-0.666920242,13.416,103.21,116.626,2.8,2.8,2.8,6.139,0.43,8.16,70,8.59
29021,0500000US29021,Buchanan County,33984,1323,Missouri,Buchanan County,29,21,No,0,88.87,0,88.87,0,0,0,0.23,0.02,9.78,110,9.8
42017,0500000US42017,Bucks County,240491,2073,Pennsylvania,Bucks County,42,17,Yes,0.578727374,237.642,256.105,493.747,15.6,98.64,98.64,133.62,8.02,30.49,62,38.51
21029,0500000US21029,Bullitt County,30553,893,Kentucky,Bullitt County,21,29,No,-0.690991415,--,--,63.591,0,0,0,15.111,0.76,4.45,70,5.21
13031,0500000US13031,Bulloch County,28660,1370,Georgia,Bulloch County,13,31,No,-0.470822603,57.314,0,57.314,4.77,4.77,4.77,15.337,1.15,3.01,53,4.16
37021,0500000US37021,Buncombe County,106741,3462,North Carolina,Buncombe County,37,21,Yes,1.484435377,14.467,142.464,156.931,1.38,21.12,21.12,96.247,6.74,10.99,70,17.73
37023,0500000US37023,Burke County,36634,1496,North Carolina,Burke County,37,23,No,-0.470822603,0.804,67.64,68.444,0.04,23,23,20.398,1.43,4.79,70,6.22
38015,0500000US38015,Burleigh County,38438,1461,North Dakota,Burleigh County,38,15,Yes,2.901867215,--,--,87.599,2.26,11.9,11.9,5.392,0.43,7.01,80,7.44
34005,0500000US34005,Burlington County,170074,2140,New Jersey,Burlington County,34,5,Yes,0.6172134,315.158,71.17,386.328,25.47,54.2,54.2,63.898,6.6,29.42,76,36.02
20015,0500000US20015,Butler County,25004,1070,Kansas,Butler County,20,15,No,-0.715096942,--,--,45.649,0.09,9.84,9.84,21.092,1.71,2.64,58,4.35
39017,0500000US39017,Butler County,140141,2045,Ohio,Butler County,39,17,No,-0.78675942,244.297,123.381,367.678,50.69,50.69,50.69,8.675,0.65,20.28,55,20.93
42019,0500000US42019,Butler County,77920,1627,Pennsylvania,Butler County,42,19,No,0,16.178,98.87,115.048,1.37,7.66,7.66,71.77,4.31,6.48,56,10.79
6007,0500000US06007,Butte County,77651,1790,California,Butte County,6,7,Yes,0.862852309,--,--,187.259,19.08,28.81,28.81,38.152,3.37,18.69,100,22.06
37025,0500000US37025,Cabarrus County,68798,1914,North Carolina,Cabarrus County,37,25,Yes,1.484435377,8.188,150.711,158.899,1.02,17.54,17.54,37.863,2.65,11.12,70,13.77
54011,0500000US54011,Cabell County,38040,1440,West Virginia,Cabell County,54,11,Yes,0.719848469,0,90.065,90.065,0,12.17,12.17,6.779,0.54,6.41,71,6.95
49005,0500000US49005,Cache County,40206,1109,Utah,Cache County,49,5,No,-0.850420064,--,--,117.916,26.54,26.54,26.54,2.867,0.48,18.7,159,19.18
22017,0500000US22017,Caddo Parish,92589,2930,Louisiana,Caddo Parish,22,17,Yes,0.548943791,5.32,227.761,233.081,1.32,43.28,43.28,18.379,1.47,35.92,154,37.39
22019,0500000US22019,Calcasieu Parish,77232,2497,Louisiana,Calcasieu Parish,22,19,Yes,0.548943791,171.137,3.084,174.221,27.51,27.51,27.51,24.567,1.97,22.67,130,24.64
37027,0500000US37027,Caldwell County,32513,1464,North Carolina,Caldwell County,37,27,Yes,1.435136016,1.659,63.272,64.931,0.05,7.16,7.16,16.356,1.14,4.55,70,5.69
1015,0500000US01015,Calhoun County,44636,2010,Alabama,Calhoun County,1,15,No,-0.415716382,--,--,109.438,22.47,25.25,25.25,6.182,0.44,7.52,69,7.96
26025,0500000US26025,Calhoun County,53827,1840,Michigan,Calhoun County,26,25,No,-1.090781335,--,--,77.119,12.53,12.53,12.53,57.195,4.12,4.69,61,8.81
24009,0500000US24009,Calvert County,32780,1120,Maryland,Calvert County,24,9,No,-0.692218655,33.401,0,33.401,2.49,2.49,2.49,57.194,4.58,1.9,57,6.48
42021,0500000US42021,Cambria County,56490,1468,Pennsylvania,Cambria County,42,21,Yes,0.578727374,23.617,97.31,120.927,2.26,14.93,14.93,15.484,0.93,5.98,49,6.91
34007,0500000US34007,Camden County,187780,2647,New Jersey,Camden County,34,7,Yes,2.110584083,444.072,40.405,484.477,42.83,42.83,42.83,26.446,2.46,38.41,79,40.87
48061,0500000US48061,Cameron County,129307,2801,Texas,Cameron County,48,61,No,-1.702139335,--,--,417.993,1.61,24.12,24.18,4.163,0.43,33.02,79,33.45
21037,0500000US21037,Campbell County,38110,1075,Kentucky,Campbell County,21,37,No,-0.690991415,--,--,87.739,0,26.34,26.34,4.327,0.22,6.14,70,6.36
40017,0500000US40017,Canadian County,46005,1005,Oklahoma,Canadian County,40,17,Yes,0.528822919,34.521,94.255,128.776,4.24,4.24,4.24,4.602,0.39,4,31,4.39
16027,0500000US16027,Canyon County,77449,1213,Idaho,Canyon County,16,27,Yes,0.855653468,--,--,151.883,15.92,15.92,15.92,55.595,5.32,14.53,96,19.85
29031,0500000US29031,Cape Girardeau County,31335,1111,Missouri,Cape Girardeau County,29,31,No,0,39.151,28.368,67.519,4.56,7.86,7.86,11.053,0.77,6.08,90,6.85
34009,0500000US34009,Cape May County,40939,2313,New Jersey,Cape May County,34,9,No,-1.5430335,60.435,0,60.435,13.56,13.61,13.61,34.292,5.5,2.08,34,7.58
42025,0500000US42025,Carbon County,27107,1430,Pennsylvania,Carbon County,42,25,Yes,0.578727374,21.77,14.579,36.349,2.72,23.34,23.34,27.611,1.66,2.04,56,3.7
13045,0500000US13045,Carroll County,42798,1323,Georgia,Carroll County,13,45,No,-0.690991415,1.44,94.939,96.379,0.26,11.32,11.32,18.166,1.36,6.42,67,7.78
24013,0500000US24013,Carroll County,60617,1215,Maryland,Carroll County,24,13,No,-1.090781335,34.067,61.411,95.478,2.71,7.05,7.05,72.149,5.77,5.43,57,11.2
37031,0500000US37031,Carteret County,28962,1649,North Carolina,Carteret County,37,31,No,-0.666920242,56.353,0,56.353,6.97,6.97,6.97,12.526,0.88,3.94,70,4.82
27019,0500000US27019,Carver County,38860,520,Minnesota,Carver County,27,19,No,-0.416721028,84.06,0,84.06,8.32,8.32,8.32,14.681,1.03,5.11,61,6.14
30013,0500000US30013,Cascade County,32816,1153,Montana,Cascade County,30,13,Yes,1.623643418,7.283,67.079,74.362,1.39,12.79,12.79,7.916,0.61,10.48,141,11.09
29037,0500000US29037,Cass County,40544,1168,Missouri,Cass County,29,37,No,-0.38682799,0,100.77,100.77,0,1.55,1.55,0.833,0.06,10.08,100,10.14
38017,0500000US38017,Cass County,78736,1627,North Dakota,Cass County,38,17,No,-0.688165705,--,--,169.217,3.4,14.11,14.11,2.295,0.18,13.54,80,13.72
37035,0500000US37035,Catawba County,62417,1772,North Carolina,Catawba County,37,35,No,-0.666920242,10.369,99.558,109.927,0.69,4.29,4.29,45.129,3.16,7.69,70,10.85
13047,0500000US13047,Catoosa County,24130,1401,Georgia,Catoosa County,13,47,No,-0.470822603,0,62.866,62.866,0,4.68,4.68,3.184,0.24,4.87,77,5.11
36009,0500000US36009,Cattaraugus County,33056,1001,New York,Cattaraugus County,36,9,Yes,0.991902701,42.217,7.096,49.313,7.85,9.45,9.45,28.609,2.15,3.7,75,5.85
36011,0500000US36011,Cayuga County,31489,1126,New York,Cayuga County,36,11,No,-0.991902701,11.825,49.224,61.049,1.15,5.43,5.43,17.239,1.29,4.58,75,5.87
24015,0500000US24015,Cecil County,38547,1614,Maryland,Cecil County,24,15,Yes,1.384437311,15.776,24.145,39.921,1.56,3.6,3.6,62.461,5,2.82,71,7.82
42027,0500000US42027,Centre County,58963,2042,Pennsylvania,Centre County,42,27,No,-1.702139335,111.4,7.168,118.568,15.34,17.87,17.87,42.012,2.52,10.77,91,13.29
17019,0500000US17019,Champaign County,81764,2599,Illinois,Champaign County,17,19,No,-0.715096942,189.8,0,189.8,24.42,24.42,24.42,19.061,1.52,15.18,80,16.7
24017,0500000US24017,Charles County,57732,1218,Maryland,Charles County,24,17,No,-0.578333794,83.995,19.779,103.774,7.32,7.32,7.32,52.344,4.19,6.29,61,10.48
45019,0500000US45019,Charleston County,165568,3515,South Carolina,Charleston County,45,19,No,-0.453816766,38.9,288.11,327.01,4.52,4.52,4.52,62.252,6.23,32.7,100,38.93
12015,0500000US12015,Charlotte County,76589,3272,Florida,Charlotte County,12,15,No,-0.765737517,15.87,142.838,158.708,2.38,5.13,7.51,14.407,0.42,12.25,77,12.67
13051,0500000US13051,Chatham County,107987,2721,Georgia,Chatham County,13,51,Yes,1.484435377,172.135,104.353,276.488,28.08,28.08,28.08,10.468,0.29,15.83,57,16.12
37037,0500000US37037,Chatham County,30674,947,North Carolina,Chatham County,37,37,No,-0.470822603,1.388,40.647,42.035,0.09,25.42,25.42,28.893,2.02,2.94,70,4.96
36013,0500000US36013,Chautauqua County,55345,1629,New York,Chautauqua County,36,13,Yes,0.991902701,51.804,38.134,89.938,6.66,12.58,12.58,40.841,3.06,6.75,75,9.81
35005,0500000US35005,Chaves County,24671,1016,New Mexico,Chaves County,35,5,No,-1.573433966,56.772,0,56.772,11.57,11.57,11.57,8.992,0.9,5.92,104,6.82
53007,0500000US53007,Chelan County,28974,1437,Washington,Chelan County,53,7,No,-1.122913685,--,--,61.461,8.19,11.29,11.29,14.183,1.91,8.32,135,10.23
36015,0500000US36015,Chemung County,33490,1396,New York,Chemung County,36,15,No,-0.991902701,25.777,21.555,47.332,4.71,8.37,8.37,39.739,2.98,3.55,75,6.53
13057,0500000US13057,Cherokee County,93441,1407,Georgia,Cherokee County,13,57,Yes,0.528822919,4.834,213.689,218.523,0.4,19.29,19.29,17.377,0.48,14.93,68,15.41
51550,0500000US51550,Chesapeake city,86878,1764,Virginia,Chesapeake city,51,550,,0,6.749,189.102,195.851,5.49,1.75,7.12,39.578,3.17,15.67,80,18.84
33005,0500000US33005,Cheshire County,29698,1434,New Hampshire,Cheshire County,33,5,Yes,0,15.522,24.895,40.417,2.49,4.12,4.12,35.492,1.87,2.12,52,3.99
42029,0500000US42029,Chester County,193234,2161,Pennsylvania,Chester County,42,29,Yes,0.578727374,103.062,201.459,304.521,8.37,42.15,42.15,211.418,12.68,15.38,51,28.06
51041,0500000US51041,Chesterfield County,128920,1764,Virginia,Chesterfield County,51,41,No,-0.578333794,0.57,305.392,305.962,0,39.86,39.86,29.725,2.38,24.48,80,26.86
50007,0500000US50007,Chittenden County,68516,975,Vermont,Chittenden County,50,7,Yes,0.83452296,8.654,122.015,130.669,0.47,13.89,13.89,30.713,1.26,5.37,41,6.63
21047,0500000US21047,Christian County,26209,1244,Kentucky,Christian County,21,47,No,0,--,--,64.732,0,12.19,12.19,8.577,0.43,4.53,70,4.96
29043,0500000US29043,Christian County,33227,916,Missouri,Christian County,29,43,No,-0.688165705,49.39,0,49.39,6.55,6.55,6.55,33.889,2.37,3.95,80,6.32
12017,0500000US12017,Citrus County,64448,2659,Florida,Citrus County,12,17,No,-0.765737517,96.789,0,96.789,14.15,14.15,14.15,44.269,4.16,10.29,106,14.45
41005,0500000US41005,Clackamas County,161295,2077,Oregon,Clackamas County,41,5,Yes,0.853563957,39.312,287.368,326.68,5.18,134.35,134.35,74.835,6.95,30.33,93,37.28
53009,0500000US53009,Clallam County,33022,1395,Washington,Clallam County,53,9,Yes,0.867706029,--,--,55.627,5.77,6.16,6.16,17.859,1.4,4.37,79,5.77
18019,0500000US18019,Clark County,43704,1666,Indiana,Clark County,18,19,No,-0.421350486,--,--,110.987,21.85,22.11,22.11,4.384,0.33,8.44,76,8.77
32003,0500000US32003,Clark County,813607,7174,Nevada,Clark County,32,3,Yes,1.258815072,--,--,2016.402,57.07,410.13,410.13,98.399,19.68,247.6,123,267.28
39023,0500000US39023,Clark County,54406,1390,Ohio,Clark County,39,23,Yes,0.904550376,96.218,0,96.218,16.17,16.17,16.17,39.741,2.98,11.32,118,14.3
53011,0500000US53011,Clark County,180862,1845,Washington,Clark County,53,11,No,0,--,--,377.32,45.72,46.57,46.57,82.175,7.25,33.28,88,40.53
13059,0500000US13059,Clarke County,52124,1282,Georgia,Clarke County,13,59,Yes,2.559015934,1.841,120.789,122.63,0.11,11.48,11.48,1.282,0.1,6.63,54,6.73
12019,0500000US12019,Clay County,75793,1945,Florida,Clay County,12,19,Yes,0.860123623,130.268,0,130.268,13.51,13.51,13.51,73.699,6.86,8.13,62,14.99
29047,0500000US29047,Clay County,93066,1893,Missouri,Clay County,29,47,Yes,0.904550376,63.864,171.398,235.262,33.72,124.21,124.21,0.375,0.03,23.53,100,23.56
13063,0500000US13063,Clayton County,97030,1802,Georgia,Clayton County,13,63,No,-0.38682799,0.075,270,270.075,0.04,10.76,10.76,3.88,0.29,20.59,76,20.88
42033,0500000US42033,Clearfield County,31990,1085,Pennsylvania,Clearfield County,42,33,Yes,0.578727374,23.806,34.708,58.514,1.13,5.84,5.84,22.48,1.35,2.73,47,4.08
39025,0500000US39025,Clermont County,80041,1391,Ohio,Clermont County,39,25,Yes,1.382520754,58.861,117.087,175.948,14.7,18.46,18.46,26.025,1.95,12,68,13.95
37045,0500000US37045,Cleveland County,30599,1728,North Carolina,Cleveland County,37,45,Yes,1.484435377,1.22,89.378,90.598,0.08,12.26,12.26,6.281,0.44,6.34,70,6.78
40027,0500000US40027,Cleveland County,108673,1881,Oklahoma,Cleveland County,40,27,No,-1.090781335,77.449,187.2,264.649,9.27,23.37,23.37,9.809,0.83,11.35,43,12.18
26037,0500000US26037,Clinton County,30070,692,Michigan,Clinton County,26,37,No,-0.421350486,--,--,13.985,1.16,1.16,1.16,63.405,4.57,0.87,62,5.44
36019,0500000US36019,Clinton County,31422,1523,New York,Clinton County,36,19,No,-0.991902701,18.214,35.514,53.728,1.86,4.93,4.93,27.523,2.06,4.03,75,6.09
13067,0500000US13067,Cobb County,286952,3167,Georgia,Cobb County,13,67,No,-0.470822603,0,650.254,650.254,0,42.22,42.22,91.08,1.79,34.09,52,35.88
4003,0500000US04003,Cochise County,51982,1532,Arizona,Cochise County,4,3,Yes,0.483045892,102.627,0,102.627,16.15,16.15,16.15,23.8,2.89,13.08,127,15.97
4005,0500000US04005,Coconino County,48993,2018,Arizona,Coconino County,4,5,Yes,0.483045892,103.701,23.336,127.037,16.22,19.87,19.87,12.06,1.05,16.09,127,17.14
29051,0500000US29051,Cole County,31437,1226,Missouri,Cole County,29,51,No,0,32.7,32.13,64.83,4.13,8.18,8.18,11.89,0.83,6.48,100,7.31
12021,0500000US12021,Collier County,140578,5062,Florida,Collier County,12,21,No,-0.765737517,266.035,29.56,295.595,46.25,31.24,51.82,61.71,3.96,35.6,120,39.56
48085,0500000US48085,Collin County,363599,3928,Texas,Collin County,48,85,No,-1.157858723,--,--,889.602,3.04,3.04,3.04,24.525,2.55,83.62,94,86.17
12023,0500000US12023,Columbia County,25240,1483,Florida,Columbia County,12,23,Yes,0.853563957,21.064,0,21.064,3.27,3.27,3.27,47.284,3.72,1.54,73,5.26
13073,0500000US13073,Columbia County,46890,2705,Georgia,Columbia County,13,73,Yes,1.02100946,12.062,107.162,119.224,0.06,15.92,15.92,24.828,1.86,10.43,87,12.29
42037,0500000US42037,Columbia County,26219,1002,Pennsylvania,Columbia County,42,37,Yes,0.904550376,16.218,16.197,32.415,2.58,5.02,5.02,34.257,2.06,1.74,54,3.8
39029,0500000US39029,Columbiana County,40560,1529,Ohio,Columbiana County,39,29,No,-0.715096942,16.63,41.061,57.691,2.65,9.18,9.18,47.115,3.53,6.43,111,9.96
48091,0500000US48091,Comal County,57004,1375,Texas,Comal County,48,91,No,-1.157858723,--,--,123.966,9.85,16.7,16.7,5.082,0.53,10.54,85,11.07
40031,0500000US40031,Comanche County,41843,1796,Oklahoma,Comanche County,40,31,Yes,0.860123623,15.806,105.447,121.253,1.58,20.98,20.98,3.395,0.29,9.1,75,9.39
6013,0500000US06013,Contra Costa County,399792,2910,California,Contra Costa County,6,13,Yes,0.862852309,--,--,1037.872,7.09,139.97,139.97,88.873,6.65,72.41,70,79.06
17031,0500000US17031,Cook County,1985613,7470,Illinois,Cook County,17,31,No,-0.470822603,104.66,5128.317,5232.977,9.21,834.08,834.08,5.239,0.42,418.64,80,419.06
48099,0500000US48099,Coryell County,22093,1237,Texas,Coryell County,48,99,Yes,0.860123623,--,--,74.722,0.21,0.21,0.21,0.781,0.08,5.68,76,5.76
13077,0500000US13077,Coweta County,53640,1356,Georgia,Coweta County,13,77,Yes,2.110584083,7.267,95.966,103.233,0.67,7.45,7.45,35.194,2.64,6.52,63,9.16
53015,0500000US53015,Cowlitz County,42790,1091,Washington,Cowlitz County,53,15,Yes,0.867706029,--,--,78.988,9.06,10.31,10.31,24.48,1.94,6.27,79,8.21
5031,0500000US05031,Craighead County,41409,1584,Arkansas,Craighead County,5,31,Yes,0.904550376,100.58,0,100.58,14.12,14.12,14.12,3.774,0.34,8.95,89,9.29
37049,0500000US37049,Craven County,42221,1600,North Carolina,Craven County,37,49,No,-0.666920242,95.027,0,95.027,10.76,10.76,10.76,8.424,0.59,6.65,70,7.24
42039,0500000US42039,Crawford County,35387,1116,Pennsylvania,Crawford County,42,39,No,0,25.759,1.54,27.299,5.35,5.67,5.67,59.185,3.55,2.14,78,5.69
40037,0500000US40037,Creek County,26561,712,Oklahoma,Creek County,40,37,No,-1.866433832,11.601,53.182,64.783,1.78,5.89,5.89,6.109,0.93,4.5,69,5.43
27035,0500000US27035,Crow Wing County,28012,1060,Minnesota,Crow Wing County,27,35,No,-0.416721028,26.87,0,26.87,3.4,3.4,3.4,36.558,2.56,1.06,39,3.62
1043,0500000US01043,Cullman County,32090,1233,Alabama,Cullman County,1,43,No,-0.415716382,--,--,79.424,0.31,23.24,23.24,2.581,0.19,5.73,72,5.92
23005,0500000US23005,Cumberland County,124925,2563,Maine,Cumberland County,23,5,No,-0.690991415,32.245,138.396,170.641,4.3,25.35,25.35,119.336,7.46,11.25,66,18.71
34011,0500000US34011,Cumberland County,51360,1392,New Jersey,Cumberland County,34,11,Yes,1.989445837,96.925,0,96.925,15.72,15.72,15.72,58.929,4.61,7.86,81,12.47
37051,0500000US37051,Cumberland County,128135,2243,North Carolina,Cumberland County,37,51,Yes,0.65279121,35.427,269.899,305.326,2.92,35.85,35.85,18.512,1.3,21.37,70,22.67
42041,0500000US42041,Cumberland County,101823,1756,Pennsylvania,Cumberland County,42,41,Yes,1.484435377,42.791,128.122,170.913,5.41,13.36,13.36,75.425,4.52,8.65,51,13.17
39035,0500000US39035,Cuyahoga County,549471,4331,Ohio,Cuyahoga County,39,35,No,-0.715096942,0.052,1255.869,1255.921,0,222.45,222.45,0,0,88.98,71,88.98
27037,0500000US27037,Dakota County,162895,1622,Minnesota,Dakota County,27,37,No,-0.535437717,351.6,47.81,399.41,37.83,40.71,40.71,15.276,0.88,26.88,67,27.76
19049,0500000US19049,Dallas County,36878,1003,Iowa,Dallas County,19,49,No,-0.38682799,--,--,75.956,1.47,1.47,1.47,4.177,0.31,4.94,65,5.25
48113,0500000US48113,Dallas County,940587,5547,Texas,Dallas County,48,113,No,0,--,--,2512.147,0.25,334.54,334.54,41.238,4.29,221.07,88,225.36
55025,0500000US55025,Dane County,229760,1902,Wisconsin,Dane County,55,25,No,-0.965819759,448.779,0,448.779,43.49,43.49,43.49,74.864,4.1,26.74,60,30.84
45031,0500000US45031,Darlington County,24801,1419,South Carolina,Darlington County,45,31,No,-0.453816766,58.427,0,58.427,6.41,6.41,6.41,9.121,0.91,5.84,100,6.75
42043,0500000US42043,Dauphin County,113905,2480,Pennsylvania,Dauphin County,42,43,Yes,0.578727374,22.906,175.199,198.105,2.19,31.47,31.47,74.878,4.49,12.64,64,17.13
37057,0500000US37057,Davidson County,69938,1667,North Carolina,Davidson County,37,57,No,-0.497361459,0,156.082,156.082,0,14.9,14.9,8.54,0.6,10.93,70,11.53
47037,0500000US47037,Davidson County,289427,4247,Tennessee,Davidson County,47,37,Yes,1.484435377,0,676.849,676.849,0,134.11,134.11,2.04,0.15,54.82,81,54.97
21059,0500000US21059,Daviess County,40800,1022,Kentucky,Daviess County,21,59,No,-0.421350486,--,--,95.289,13.36,13.36,13.36,3.97,0.2,6.67,70,6.87
49011,0500000US49011,Davis County,109358,1333,Utah,Davis County,49,11,No,-0.38682799,--,--,334.15,24.1,25.06,25.06,1.893,0.32,96.99,290,97.31
1049,0500000US01049,DeKalb County,24880,1347,Alabama,DeKalb County,1,49,No,-0.415716382,--,--,51.765,0.33,5.91,5.91,19.365,1.34,3.39,65,4.73
13089,0500000US13089,DeKalb County,289829,3342,Georgia,DeKalb County,13,89,No,-0.421350486,0,734.871,734.871,0,0,0,0,0,43.11,59,43.11
17037,0500000US17037,DeKalb County,39330,1037,Illinois,DeKalb County,17,37,Yes,1.989445837,96.873,0,96.873,7.64,7.64,7.64,7.479,0.6,7.75,80,8.35
18035,0500000US18035,Delaware County,45640,1858,Indiana,Delaware County,18,35,Yes,0.528822919,--,--,83.9,3.99,9.58,9.58,32.952,2.5,6.38,76,8.88
39041,0500000US39041,Delaware County,73290,1137,Ohio,Delaware County,39,41,No,-0.421350486,0,182.418,182.418,2.18,19.66,19.66,10.595,0.8,14.74,81,15.54
42045,0500000US42045,Delaware County,209502,2047,Pennsylvania,Delaware County,42,45,No,-0.991902701,66.848,393.484,460.332,0.02,20.79,20.79,103.562,6.21,24.2,53,30.41
48121,0500000US48121,Denton County,305164,3815,Texas,Denton County,48,121,No,-1.157858723,--,--,759.899,8.58,31.52,31.52,20.713,2.15,69.15,91,71.3
8031,0500000US08031,Denver County,318445,3441,Colorado,Denver County,8,31,No,-1.09629004,0,682.545,682.545,0.19,163.27,163.27,0,0,109.75,161,109.75
41017,0500000US41017,Deschutes County,76528,2717,Oregon,Deschutes County,41,17,Yes,0.853563957,135.189,11.809,146.998,34.56,38,38,28.27,5.03,26.15,178,31.18
