stfips,ctyfips,stname,ctyname,scfips,povprop_2018,oldprop_2018,povprop_2019,oldprop_2019,povprop_2020,oldprop_2020,povprop_2021,oldprop_2021
30,91,Montana,Sheridan County,30091,11.0,6.0,10.1,7.4,10.3,8.6,10.3,8.2
30,93,Montana,Silver Bow County,30093,19.1,12.0,17.4,11.4,16.3,12.1,16.0,12.7
30,95,Montana,Stillwater County,30095,6.4,7.6,7.2,7.5,5.6,7.6,5.9,7.3
30,97,Montana,Sweet Grass County,30097,7.9,2.6,5.7,2.7,4.6,2.8,5.2,4.9
30,99,Montana,Teton County,30099,13.3,6.3,13.3,7.0,13.3,10.7,13.9,8.4
30,101,Montana,Toole County,30101,15.0,14.8,12.3,15.1,10.3,14.3,8.1,14.4
30,103,Montana,Treasure County,30103,16.0,9.3,17.2,13.0,11.1,15.1,9.5,13.9
30,105,Montana,Valley County,30105,9.1,10.3,11.1,10.3,13.6,11.7,12.8,11.2
30,107,Montana,Wheatland County,30107,17.2,8.3,15.3,15.3,19.8,26.0,22.4,19.8
30,109,Montana,Wibaux County,30109,15.8,9.9,12.1,7.2,10.6,6.9,12.6,10.1
30,111,Montana,Yellowstone County,30111,9.9,7.8,9.8,7.7,9.6,8.1,10.9,7.5
31,1,Nebraska,Adams County,31001,13.0,6.4,12.5,7.4,12.2,7.7,13.1,9.5
31,3,Nebraska,Antelope County,31003,12.6,10.3,11.1,13.7,10.8,12.1,10.8,12.8
31,5,Nebraska,Arthur County,31005,10.3,9.4,13.3,12.1,12.5,14.0,11.2,13.9
31,7,Nebraska,Banner County,31007,9.7,1.5,5.8,1.3,3.4,2.9,3.0,2.1
31,9,Nebraska,Blaine County,31009,12.5,4.1,13.0,5.3,4.1,4.8,8.7,5.0
31,11,Nebraska,Boone County,31011,6.1,6.9,5.8,8.9,6.2,9.0,6.3,10.8
31,13,Nebraska,Box Butte County,31013,11.9,7.4,14.1,7.1,12.8,9.9,12.4,15.6
31,15,Nebraska,Boyd County,31015,10.6,16.8,9.1,12.6,10.0,11.1,10.6,11.2
31,17,Nebraska,Brown County,31017,15.2,7.2,13.0,5.4,9.7,5.7,7.2,4.3
31,19,Nebraska,Buffalo County,31019,14.1,8.6,13.5,7.9,11.9,10.1,12.1,10.4
31,21,Nebraska,Burt County,31021,11.7,6.9,12.3,7.3,12.7,9.2,13.5,9.2
31,23,Nebraska,Butler County,31023,7.5,8.6,7.2,7.2,8.0,8.6,8.2,10.2
31,25,Nebraska,Cass County,31025,6.4,5.3,6.8,5.9,6.4,4.7,5.8,5.5
31,27,Nebraska,Cedar County,31027,9.1,7.1,7.2,8.4,6.8,9.2,5.8,9.9
31,29,Nebraska,Chase County,31029,8.4,9.6,9.7,6.8,8.9,6.0,8.1,6.1
31,31,Nebraska,Cherry County,31031,10.5,16.0,7.8,15.4,9.8,15.7,7.8,11.6
31,33,Nebraska,Cheyenne County,31033,10.0,9.5,9.6,8.8,11.0,13.1,11.6,12.4
31,35,Nebraska,Clay County,31035,11.4,9.7,10.5,10.3,9.3,9.0,8.9,9.0
31,37,Nebraska,Colfax County,31037,12.4,10.8,12.7,10.6,11.8,10.7,9.6,5.8
31,39,Nebraska,Cuming County,31039,7.0,8.9,6.9,8.7,4.9,8.0,5.8,7.4
31,41,Nebraska,Custer County,31041,11.2,11.7,11.5,10.3,12.2,9.1,12.0,8.5
31,43,Nebraska,Dakota County,31043,16.6,9.0,16.2,9.1,14.1,7.6,11.8,9.1
31,45,Nebraska,Dawes County,31045,14.4,6.3,14.7,5.3,13.1,2.7,13.9,2.7
31,47,Nebraska,Dawson County,31047,13.1,8.0,12.7,7.2,11.8,7.6,12.2,10.0
31,49,Nebraska,Deuel County,31049,10.2,6.3,8.8,7.9,8.2,9.0,8.1,13.4
31,51,Nebraska,Dixon County,31051,12.5,8.3,9.5,6.9,10.1,5.2,10.8,6.8
31,53,Nebraska,Dodge County,31053,13.7,8.1,12.5,7.8,11.2,9.1,11.0,8.2
31,55,Nebraska,Douglas County,31055,12.7,7.5,12.0,7.8,10.7,7.2,10.7,7.7
31,57,Nebraska,Dundy County,31057,10.3,6.4,10.6,4.1,11.1,6.8,13.7,4.4
31,59,Nebraska,Fillmore County,31059,10.0,10.3,8.8,7.9,7.0,8.5,7.1,7.7
31,61,Nebraska,Franklin County,31061,13.8,5.9,14.6,6.0,16.1,5.4,18.1,5.0
31,63,Nebraska,Frontier County,31063,10.3,5.9,9.0,8.5,9.4,9.2,8.9,7.8
31,65,Nebraska,Furnas County,31065,10.9,10.7,11.0,11.0,8.8,9.7,9.1,9.7
31,67,Nebraska,Gage County,31067,9.8,10.6,10.7,9.5,13.2,11.5,13.8,10.0
31,69,Nebraska,Garden County,31069,9.1,7.2,7.7,5.2,8.6,3.7,6.9,2.4
31,71,Nebraska,Garfield County,31071,7.5,10.4,9.2,12.1,8.6,7.6,10.8,10.0
31,73,Nebraska,Gosper County,31073,5.1,4.4,5.4,4.3,5.1,1.8,5.0,1.0
31,75,Nebraska,Grant County,31075,19.9,10.7,15.9,13.8,17.4,18.4,15.8,20.0
31,77,Nebraska,Greeley County,31077,9.5,10.5,10.2,10.0,13.7,12.0,13.5,13.6
31,79,Nebraska,Hall County,31079,13.0,10.3,11.8,8.5,11.2,9.1,11.9,9.1
31,81,Nebraska,Hamilton County,31081,4.9,4.0,5.2,3.6,3.5,3.9,2.6,3.1
31,83,Nebraska,Harlan County,31083,11.2,6.2,10.5,7.9,10.2,10.1,7.3,8.0
31,85,Nebraska,Hayes County,31085,12.4,9.4,11.1,12.7,13.9,9.3,13.0,8.4
31,87,Nebraska,Hitchcock County,31087,12.7,11.8,11.3,7.0,12.3,4.3,10.5,7.7
31,89,Nebraska,Holt County,31089,8.4,8.1,7.8,9.3,6.5,10.3,8.6,10.6
31,91,Nebraska,Hooker County,31091,17.0,10.4,15.3,4.5,11.5,4.2,8.6,4.2
31,93,Nebraska,Howard County,31093,10.5,10.2,7.9,8.5,6.1,9.6,6.4,10.6
31,95,Nebraska,Jefferson County,31095,12.0,8.0,11.2,9.5,10.7,13.8,10.7,12.2
31,97,Nebraska,Johnson County,31097,9.4,7.4,8.5,6.3,7.2,8.6,6.7,6.4
31,99,Nebraska,Kearney County,31099,10.6,8.4,9.9,7.7,10.0,8.4,9.2,5.2
31,101,Nebraska,Keith County,31101,11.7,12.2,12.4,13.9,15.3,17.1,13.0,18.0
31,103,Nebraska,Keya Paha County,31103,6.1,4.9,7.5,9.3,7.0,8.1,6.1,6.3
31,105,Nebraska,Kimball County,31105,9.5,13.0,10.8,16.4,12.0,16.0,11.9,14.5
31,107,Nebraska,Knox County,31107,10.9,9.5,9.3,9.9,9.5,10.1,10.2,11.5
31,109,Nebraska,Lancaster County,31109,13.1,5.6,12.5,5.9,11.9,5.9,12.0,5.8
31,111,Nebraska,Lincoln County,31111,12.2,9.9,9.9,12.2,9.5,13.5,11.0,13.5
31,113,Nebraska,Logan County,31113,7.9,7.6,11.3,6.5,11.0,9.3,8.6,11.4
31,115,Nebraska,Loup County,31115,8.2,8.3,8.6,8.8,8.8,8.2,6.2,8.8
31,117,Nebraska,McPherson County,31117,17.0,17.0,17.2,9.3,13.6,10.8,8.0,1.5
31,119,Nebraska,Madison County,31119,15.8,10.5,14.9,11.1,14.3,11.1,12.0,9.3
31,121,Nebraska,Merrick County,31121,10.6,6.2,12.0,6.2,12.2,10.8,11.1,12.0
31,123,Nebraska,Morrill County,31123,8.7,7.2,8.7,6.0,9.7,14.1,7.5,10.8
31,125,Nebraska,Nance County,31125,11.3,7.5,11.4,5.8,11.9,8.3,12.9,7.6
31,127,Nebraska,Nemaha County,31127,12.4,3.9,11.6,3.7,14.8,2.5,13.7,5.7
31,129,Nebraska,Nuckolls County,31129,12.2,9.1,11.2,8.1,9.0,7.3,6.2,5.7
31,131,Nebraska,Otoe County,31131,11.2,10.1,11.0,10.3,11.8,7.4,12.2,8.8
31,133,Nebraska,Pawnee County,31133,15.6,8.2,18.9,7.9,20.2,11.1,16.8,10.4
31,135,Nebraska,Perkins County,31135,5.5,4.5,5.0,5.5,6.7,5.4,7.9,7.1
31,137,Nebraska,Phelps County,31137,8.8,5.0,9.6,6.6,11.5,6.0,12.2,6.9
31,139,Nebraska,Pierce County,31139,7.3,10.0,8.0,10.3,8.6,10.8,9.4,10.8
31,141,Nebraska,Platte County,31141,8.3,7.2,8.7,6.6,7.7,5.4,7.2,5.6
31,143,Nebraska,Polk County,31143,7.8,5.6,7.7,6.1,9.2,6.2,6.8,5.3
31,145,Nebraska,Red Willow County,31145,9.7,4.7,11.7,6.2,10.0,5.2,11.4,7.1
31,147,Nebraska,Richardson County,31147,13.2,11.2,12.2,8.9,12.2,11.7,11.1,12.5
31,149,Nebraska,Rock County,31149,7.4,5.4,5.3,4.4,6.3,5.7,9.9,10.3
31,151,Nebraska,Saline County,31151,13.5,10.3,15.3,9.9,12.4,8.5,12.8,11.9
31,153,Nebraska,Sarpy County,31153,5.4,4.9,5.9,5.1,5.6,5.5,5.6,5.0
31,155,Nebraska,Saunders County,31155,8.4,6.7,8.1,8.1,6.2,6.9,6.6,5.9
31,157,Nebraska,Scotts Bluff County,31157,13.4,8.4,13.6,9.4,13.0,11.0,12.0,10.5
31,159,Nebraska,Seward County,31159,7.5,4.9,6.5,4.7,7.2,4.8,7.1,7.4
31,161,Nebraska,Sheridan County,31161,18.0,13.6,17.1,12.0,19.0,11.5,12.9,7.5
31,163,Nebraska,Sherman County,31163,11.4,12.9,12.4,13.8,10.1,14.7,9.2,14.7
31,165,Nebraska,Sioux County,31165,10.7,6.5,8.5,7.8,8.1,6.5,10.2,6.3
31,167,Nebraska,Stanton County,31167,8.8,11.0,6.2,7.7,6.2,7.1,6.5,9.9
31,169,Nebraska,Thayer County,31169,8.4,6.4,9.7,7.1,10.5,7.6,9.2,6.8
31,171,Nebraska,Thomas County,31171,10.7,17.4,8.4,13.1,11.1,19.5,7.3,12.0
31,173,Nebraska,Thurston County,31173,28.3,15.1,25.5,13.9,21.2,14.1,20.5,13.9
31,175,Nebraska,Valley County,31175,10.6,9.4,9.4,8.3,9.2,9.8,9.1,12.3
31,177,Nebraska,Washington County,31177,8.1,6.5,7.9,5.9,7.4,6.4,7.4,5.6
31,179,Nebraska,Wayne County,31179,14.2,9.2,12.2,9.0,11.8,10.5,12.8,16.0
31,181,Nebraska,Webster County,31181,11.0,7.0,10.8,5.9,7.9,4.6,8.6,6.9
31,183,Nebraska,Wheeler County,31183,9.2,11.3,13.2,11.2,12.6,11.0,12.5,10.8
31,185,Nebraska,York County,31185,10.1,8.1,9.8,8.0,8.6,7.1,8.2,6.7
32,1,Nevada,Churchill County,32001,12.8,12.3,13.2,13.0,12.6,15.6,10.0,13.2
32,3,Nevada,Clark County,32003,14.1,8.9,13.7,9.2,13.4,9.3,13.6,9.8
32,5,Nevada,Douglas County,32005,9.3,5.4,8.7,5.2,7.5,4.5,7.0,4.8
32,7,Nevada,Elko County,32007,11.9,9.2,11.7,8.7,11.9,11.8,11.6,10.8
32,9,Nevada,Esmeralda County,32009,7.2,10.0,8.9,8.3,13.2,4.6,13.4,6.6
32,11,Nevada,Eureka County,32011,7.7,40.6,8.0,40.6,18.3,30.7,18.3,14.6
32,13,Nevada,Humboldt County,32013,11.5,12.4,13.3,12.5,14.7,18.5,13.4,18.3
32,15,Nevada,Lander County,32015,14.9,9.6,9.7,14.6,11.6,16.4,10.9,19.7
32,17,Nevada,Lincoln County,32017,6.8,1.3,5.5,1.1,5.4,1.0,5.6,3.6
32,19,Nevada,Lyon County,32019,11.6,8.2,11.6,8.4,10.2,9.8,9.6,11.1
32,21,Nevada,Mineral County,32021,23.6,15.8,19.8,13.2,20.8,14.0,19.6,10.0
32,23,Nevada,Nye County,32023,16.2,11.1,16.4,10.3,16.5,10.2,15.6,11.0
32,27,Nevada,Pershing County,32027,15.1,19.3,12.0,12.6,9.6,9.6,9.1,11.6
32,29,Nevada,Storey County,32029,7.9,1.8,8.2,0.7,9.2,4.6,12.0,12.0
32,31,Nevada,Washoe County,32031,12.2,7.8,11.3,7.9,10.9,8.5,10.9,9.8
32,33,Nevada,White Pine County,32033,10.9,9.2,13.6,10.9,12.4,10.2,11.1,10.7
32,510,Nevada,Carson City,32510,13.7,8.5,11.3,8.5,10.0,8.3,10.0,9.4
33,1,New Hampshire,Belknap County,33001,8.7,5.0,8.6,5.2,8.7,4.8,8.0,6.3
33,3,New Hampshire,Carroll County,33003,9.6,5.0,9.0,4.5,8.7,4.7,7.8,6.4
33,5,New Hampshire,Cheshire County,33005,9.9,6.1,9.0,5.5,9.1,6.3,9.8,7.2
33,7,New Hampshire,Coos County,33007,12.8,8.8,12.5,10.0,11.7,8.9,10.9,8.9
33,9,New Hampshire,Grafton County,33009,9.9,5.8,9.6,6.5,10.3,9.4,9.4,8.5
33,11,New Hampshire,Hillsborough County,33011,8.1,5.8,7.8,6.1,7.4,6.1,7.2,6.2
33,13,New Hampshire,Merrimack County,33013,7.2,4.6,6.5,5.2,6.6,5.3,7.0,5.9
33,15,New Hampshire,Rockingham County,33015,4.7,4.7,4.6,5.0,4.6,5.0,4.9,5.1
33,17,New Hampshire,Strafford County,33017,10.0,5.9,9.5,6.7,9.0,8.0,9.2,8.9
33,19,New Hampshire,Sullivan County,33019,10.8,4.8,11.7,4.6,11.2,5.1,12.5,8.1
34,1,New Jersey,Atlantic County,34001,14.3,8.4,13.3,8.6,13.5,9.6,14.0,10.0
34,3,New Jersey,Bergen County,34003,7.0,7.9,6.7,7.7,6.4,7.7,6.6,7.8
34,5,New Jersey,Burlington County,34005,6.5,4.6,6.1,4.5,5.9,5.3,6.2,6.2
34,7,New Jersey,Camden County,34007,12.6,9.3,12.2,9.0,12.3,10.0,12.3,10.2
34,9,New Jersey,Cape May County,34009,11.1,7.5,9.8,6.2,9.9,5.3,9.3,4.5
34,11,New Jersey,Cumberland County,34011,17.6,9.9,16.5,10.5,16.0,10.8,15.7,11.2
34,13,New Jersey,Essex County,34013,16.4,12.8,15.8,12.7,15.3,12.7,15.3,13.7
34,15,New Jersey,Gloucester County,34015,7.4,5.5,7.4,5.9,7.0,5.8,7.2,5.8
34,17,New Jersey,Hudson County,34017,16.3,16.9,15.2,17.4,14.2,17.7,14.4,18.1
34,19,New Jersey,Hunterdon County,34019,4.8,3.5,4.5,3.9,3.9,4.0,3.7,4.7
34,21,New Jersey,Mercer County,34021,11.4,8.0,11.6,7.7,11.1,8.0,11.4,8.7
34,23,New Jersey,Middlesex County,34023,8.5,8.2,8.5,8.8,8.7,8.5,8.4,8.4
34,25,New Jersey,Monmouth County,34025,7.4,6.3,6.9,6.4,6.5,6.1,6.5,6.4
34,27,New Jersey,Morris County,34027,4.6,5.6,4.8,5.6,4.8,5.6,5.0,5.9
34,29,New Jersey,Ocean County,34029,10.7,6.2,10.1,6.0,9.9,6.7,10.5,6.9
34,31,New Jersey,Passaic County,34031,16.7,12.0,15.7,11.6,14.8,11.4,14.6,11.5
34,33,New Jersey,Salem County,34033,13.0,7.0,12.4,7.3,13.8,6.6,13.0,5.9
34,35,New Jersey,Somerset County,34035,4.7,5.2,5.1,5.7,5.1,5.6,5.1,5.7
34,37,New Jersey,Sussex County,34037,5.1,4.4,4.9,4.7,5.2,5.1,5.1,5.0
34,39,New Jersey,Union County,34039,9.8,8.9,9.5,9.5,8.8,8.7,8.6,8.5
34,41,New Jersey,Warren County,34041,7.8,6.5,7.6,6.6,7.4,6.7,7.8,7.6
35,1,New Mexico,Bernalillo County,35001,17.4,10.2,16.7,10.1,15.9,11.4,16.1,12.1
35,3,New Mexico,Catron County,35003,22.9,11.5,16.4,7.8,24.7,13.2,22.4,16.1
35,5,New Mexico,Chaves County,35005,20.6,14.4,19.4,14.3,19.4,15.5,21.2,17.5
35,6,New Mexico,Cibola County,35006,26.5,15.8,26.1,18.9,25.5,17.3,27.9,18.2
35,7,New Mexico,Colfax County,35007,23.8,14.8,20.0,13.2,21.5,10.0,19.6,8.9
35,9,New Mexico,Curry County,35009,20.6,10.6,20.9,11.6,18.9,11.8,19.5,11.1
35,11,New Mexico,De Baca County,35011,16.8,13.7,16.0,12.0,13.9,21.7,17.7,27.9
35,13,New Mexico,Doña Ana County,35013,27.7,12.8,26.4,14.1,24.8,14.4,23.2,14.7
35,15,New Mexico,Eddy County,35015,15.3,11.8,14.6,11.9,16.0,12.3,14.7,11.7
35,17,New Mexico,Grant County,35017,21.8,8.4,24.0,7.3,25.4,8.0,22.1,8.4
35,19,New Mexico,Guadalupe County,35019,14.5,10.7,15.4,12.1,15.5,18.3,18.7,19.2
35,21,New Mexico,Harding County,35021,18.3,14.8,14.3,11.0,12.0,13.5,14.6,16.0
35,23,New Mexico,Hidalgo County,35023,28.1,19.3,25.8,14.2,22.0,15.0,22.1,11.7
35,25,New Mexico,Lea County,35025,16.6,12.6,15.8,13.8,16.2,16.8,16.8,19.5
35,27,New Mexico,Lincoln County,35027,16.2,10.1,10.6,8.3,12.6,6.5,12.6,8.0
35,28,New Mexico,Los Alamos County,35028,5.3,5.9,4.4,5.5,4.0,3.5,4.2,2.5
35,29,New Mexico,Luna County,35029,30.2,19.9,27.7,16.9,24.1,17.3,26.3,16.2
35,31,New Mexico,McKinley County,35031,36.0,24.6,34.8,24.1,35.2,24.2,34.0,22.5
35,33,New Mexico,Mora County,35033,19.3,16.8,20.0,17.8,20.9,17.9,19.8,17.2
35,35,New Mexico,Otero County,35035,21.2,13.3,22.1,13.5,19.1,12.6,18.9,13.0
35,37,New Mexico,Quay County,35037,22.1,6.4,20.4,7.1,21.9,8.5,25.5,10.7
35,39,New Mexico,Rio Arriba County,35039,,,24.0,19.9,22.8,19.2,22.3,19.9
35,41,New Mexico,Roosevelt County,35041,25.6,13.1,24.9,13.0,24.1,11.9,22.8,11.5
35,43,New Mexico,Sandoval County,35043,14.3,11.2,12.7,8.5,12.1,8.0,10.3,7.5
35,45,New Mexico,San Juan County,35045,21.3,14.1,21.0,14.5,21.7,14.7,23.5,15.0
35,47,New Mexico,San Miguel County,35047,27.7,19.0,28.2,18.9,25.7,14.6,24.9,13.0
35,49,New Mexico,Santa Fe County,35049,12.8,8.4,12.8,9.0,13.0,9.4,12.3,8.6
35,51,New Mexico,Sierra County,35051,24.9,11.1,26.7,13.4,23.9,12.1,25.0,12.7
35,53,New Mexico,Socorro County,35053,29.1,13.4,29.7,13.7,31.1,16.6,32.3,17.6
35,55,New Mexico,Taos County,35055,19.4,16.4,18.3,15.9,17.4,19.6,15.3,16.1
35,57,New Mexico,Torrance County,35057,25.8,18.8,23.7,17.9,24.1,12.9,23.9,15.9
35,59,New Mexico,Union County,35059,14.1,9.5,19.4,11.8,21.2,17.4,18.2,17.1
35,61,New Mexico,Valencia County,35061,19.5,11.1,16.9,11.0,16.6,10.2,16.7,11.3
36,1,New York,Albany County,36001,12.0,6.3,11.9,5.7,12.1,6.3,11.7,7.4
36,3,New York,Allegany County,36003,17.0,8.1,16.9,7.6,16.7,7.0,16.3,7.2
36,5,New York,Bronx County,36005,29.1,24.2,28.0,24.2,27.0,24.3,26.5,24.7
36,7,New York,Broome County,36007,17.0,7.6,17.4,8.0,18.5,7.5,18.7,8.4
36,9,New York,Cattaraugus County,36009,16.5,9.5,16.5,9.8,16.9,10.1,17.3,11.1
36,11,New York,Cayuga County,36011,11.7,6.4,12.1,6.6,12.3,6.9,13.5,8.3
36,13,New York,Chautauqua County,36013,18.7,8.6,18.2,8.7,17.8,9.1,17.3,9.3
36,15,New York,Chemung County,36015,14.8,8.8,13.9,8.6,14.7,7.6,14.5,8.2
36,17,New York,Chenango County,36017,14.3,8.9,13.5,9.1,12.9,8.4,12.2,7.7
36,19,New York,Clinton County,36019,15.3,7.3,15.0,6.9,12.3,6.9,12.7,6.3
36,21,New York,Columbia County,36021,11.9,8.2,11.6,8.2,10.2,6.5,9.7,7.1
36,23,New York,Cortland County,36023,15.5,9.2,16.4,10.3,14.4,9.1,12.8,8.6
36,25,New York,Delaware County,36025,16.2,6.7,16.6,7.6,16.2,8.1,15.4,7.9
36,27,New York,Dutchess County,36027,9.1,6.2,9.0,6.7,8.8,7.0,8.8,6.9
36,29,New York,Erie County,36029,14.5,8.7,14.2,8.7,13.7,9.0,13.8,9.2
36,31,New York,Essex County,36031,9.5,5.8,9.9,5.5,10.1,5.4,9.5,5.7
36,33,New York,Franklin County,36033,18.2,9.6,17.8,10.4,17.8,10.2,18.4,11.5
36,35,New York,Fulton County,36035,15.5,7.8,14.9,7.6,14.8,7.2,14.8,7.0
36,37,New York,Genesee County,36037,11.4,8.1,10.9,7.7,10.8,8.2,10.4,9.6
36,39,New York,Greene County,36039,13.3,10.0,14.0,10.1,11.5,8.1,10.2,7.3
36,41,New York,Hamilton County,36041,6.9,4.7,9.9,5.0,8.6,10.3,9.7,13.5
36,43,New York,Herkimer County,36043,14.6,8.2,13.6,8.7,13.6,7.4,13.0,8.4
36,45,New York,Jefferson County,36045,14.2,6.6,14.0,8.3,14.4,8.3,13.1,8.6
36,47,New York,Kings County,36047,21.1,21.8,20.0,21.2,19.2,21.1,18.8,20.6
36,49,New York,Lewis County,36049,14.1,6.2,13.5,6.8,13.3,6.5,11.9,6.8
36,51,New York,Livingston County,36051,13.6,5.9,13.2,6.1,12.6,4.8,11.5,5.1
36,53,New York,Madison County,36053,9.9,7.1,9.8,7.9,8.5,8.4,9.0,8.4
36,55,New York,Monroe County,36055,14.7,7.6,14.4,7.9,14.1,7.9,13.7,8.2
36,57,New York,Montgomery County,36057,19.9,10.6,19.8,9.5,17.8,10.0,16.7,10.2
36,59,New York,Nassau County,36059,5.7,5.0,5.6,5.2,5.4,5.5,5.5,6.0
36,61,New York,New York County,36061,16.6,17.6,15.8,17.9,15.6,18.0,15.6,17.4
36,63,New York,Niagara County,36063,13.4,9.0,13.5,9.0,12.4,9.2,12.4,9.5
36,65,New York,Oneida County,36065,16.1,8.1,15.5,8.1,14.2,8.0,14.5,9.2
36,67,New York,Onondaga County,36067,14.6,8.4,14.1,8.8,13.9,8.2,13.8,8.9
36,69,New York,Ontario County,36069,9.6,6.0,8.7,5.8,9.0,6.1,8.5,7.1
36,71,New York,Orange County,36071,11.8,7.1,11.6,7.5,11.4,8.3,11.7,8.2
36,73,New York,Orleans County,36073,14.3,6.5,13.7,8.3,13.8,8.6,14.0,9.3
36,75,New York,Oswego County,36075,17.9,9.3,17.0,8.8,16.8,8.5,16.4,8.3
36,77,New York,Otsego County,36077,15.4,7.2,14.9,8.1,13.4,7.1,12.4,7.5
36,79,New York,Putnam County,36079,5.3,4.3,5.0,4.2,5.6,4.5,6.0,5.7
36,81,New York,Queens County,36081,13.0,13.8,12.2,13.8,11.6,13.7,11.4,13.3
36,83,New York,Rensselaer County,36083,12.0,5.7,11.7,5.8,10.8,5.6,11.2,6.4
36,85,New York,Richmond County,36085,12.8,11.9,11.7,11.1,10.8,10.6,10.3,10.5
36,87,New York,Rockland County,36087,14.3,6.3,13.9,6.5,14.5,6.6,14.9,6.2
36,89,New York,St. Lawrence County,36089,17.7,8.5,17.9,8.5,17.6,8.9,17.1,10.2
36,91,New York,Saratoga County,36091,6.2,5.1,5.8,4.7,5.9,4.9,6.4,5.7
36,93,New York,Schenectady County,36093,11.4,6.9,11.4,7.6,11.4,8.2,12.0,8.9
36,95,New York,Schoharie County,36095,13.2,7.8,12.1,7.4,11.6,7.6,12.1,7.6
36,97,New York,Schuyler County,36097,13.9,5.1,15.4,7.2,14.7,6.9,15.8,8.4
36,99,New York,Seneca County,36099,12.4,7.2,12.2,8.2,12.0,8.1,11.9,9.2
36,101,New York,Steuben County,36101,14.0,6.8,13.7,7.6,12.7,7.0,12.8,8.6
36,103,New York,Suffolk County,36103,7.1,5.7,6.9,5.8,6.5,6.1,6.6,6.5
36,105,New York,Sullivan County,36105,14.7,9.5,15.2,10.4,13.3,10.2,14.1,9.9
36,107,New York,Tioga County,36107,10.5,8.1,10.2,8.3,9.9,8.0,9.3,7.6
36,109,New York,Tompkins County,36109,19.6,4.9,18.9,5.6,17.5,4.9,16.8,5.4
36,111,New York,Ulster County,36111,13.9,9.5,13.8,9.5,13.7,8.7,13.2,7.6
36,113,New York,Warren County,36113,10.5,6.2,9.5,6.6,8.5,6.0,7.9,6.8
36,115,New York,Washington County,36115,12.0,7.8,11.3,8.4,10.9,8.5,11.9,9.0
36,117,New York,Wayne County,36117,11.3,7.6,11.6,9.0,11.2,7.7,11.2,9.0
36,119,New York,Westchester County,36119,9.2,8.3,8.8,8.2,8.4,8.4,8.2,8.1
36,121,New York,Wyoming County,36121,10.9,7.1,10.5,5.7,8.7,5.6,9.2,5.9
36,123,New York,Yates County,36123,11.4,8.3,11.9,9.2,13.5,10.2,13.2,11.9
37,1,North Carolina,Alamance County,37001,16.8,9.8,16.1,9.5,15.4,9.0,14.4,9.9
37,3,North Carolina,Alexander County,37003,14.9,10.4,13.6,9.8,12.3,8.6,11.5,11.4
37,5,North Carolina,Alleghany County,37005,24.6,11.5,23.4,11.3,22.6,13.2,21.5,14.8
37,7,North Carolina,Anson County,37007,19.8,14.9,19.5,14.0,18.8,15.7,18.3,11.9
37,9,North Carolina,Ashe County,37009,18.0,10.1,16.3,9.2,14.8,8.7,14.0,8.8
37,11,North Carolina,Avery County,37011,14.4,10.6,15.1,9.7,13.1,7.5,13.3,8.3
37,13,North Carolina,Beaufort County,37013,19.2,9.6,18.6,9.6,17.8,11.6,18.7,11.2
37,15,North Carolina,Bertie County,37015,23.0,14.2,23.2,14.7,25.0,15.3,24.0,15.2
37,17,North Carolina,Bladen County,37017,26.0,17.4,24.3,17.0,24.3,15.5,24.6,16.2
37,19,North Carolina,Brunswick County,37019,12.9,6.6,11.8,6.2,11.1,5.2,10.2,4.7
37,21,North Carolina,Buncombe County,37021,12.3,7.8,12.2,8.6,11.5,9.0,10.9,8.8
37,23,North Carolina,Burke County,37023,18.1,10.3,18.1,9.2,18.5,9.2,18.1,9.2
37,25,North Carolina,Cabarrus County,37025,10.9,7.6,10.2,7.3,9.6,7.1,9.4,7.7
37,27,North Carolina,Caldwell County,37027,16.6,11.9,15.1,9.8,14.0,9.9,13.4,9.7
37,29,North Carolina,Camden County,37029,11.2,3.8,9.2,3.8,6.4,2.2,6.2,4.2
37,31,North Carolina,Carteret County,37031,11.6,5.9,10.7,6.0,9.2,5.2,9.7,5.4
37,33,North Carolina,Caswell County,37033,19.6,13.0,18.1,11.7,16.2,11.7,17.1,12.9
37,35,North Carolina,Catawba County,37035,13.2,8.3,13.2,9.0,12.4,8.2,12.8,8.7
37,37,North Carolina,Chatham County,37037,11.9,7.0,10.2,6.2,10.7,6.7,10.5,7.1
37,39,North Carolina,Cherokee County,37039,16.5,10.4,16.7,10.2,17.8,8.5,16.9,9.1
37,41,North Carolina,Chowan County,37041,19.6,9.3,16.0,11.4,19.6,11.7,22.0,11.7
37,43,North Carolina,Clay County,37043,15.8,8.2,13.9,6.7,13.5,11.8,14.2,14.8
37,45,North Carolina,Cleveland County,37045,20.2,14.0,20.4,14.3,19.1,14.6,18.3,13.6
37,47,North Carolina,Columbus County,37047,23.8,16.1,22.8,15.2,22.1,15.5,21.0,15.0
37,49,North Carolina,Craven County,37049,15.3,8.3,15.2,8.2,14.3,9.0,14.2,9.1
37,51,North Carolina,Cumberland County,37051,18.2,10.4,18.4,11.2,18.7,11.9,18.0,12.1
37,53,North Carolina,Currituck County,37053,10.0,6.1,9.5,5.8,8.2,5.2,8.3,5.7
37,55,North Carolina,Dare County,37055,8.2,3.6,9.0,2.9,8.2,3.0,6.8,3.9
37,57,North Carolina,Davidson County,37057,15.5,9.5,15.4,9.5,15.2,9.6,14.5,9.8
